timestamp,landmark_id,u,v,size
1403636970151666432,3323,413.511,422.889,12
1403636970151666432,3324,405.242,425.041,12
1403636970151666432,3241,723.418,455.444,12
1403636970151666432,3283,729.131,455.885,12
1403636970151666432,3242,719.416,462.557,12
1403636970351666432,3284,645.64,18.2792,12
1403636970351666432,3285,648.651,20.201,12
1403636970351666432,3286,659.989,21.9355,12
1403636970351666432,3287,693.36,17.798,12
1403636970351666432,3325,590.109,34.9257,12
1403636970351666432,3326,597.09,35.7216,12
1403636970351666432,3288,668.226,26.0932,12
1403636970351666432,3245,626.784,44.4356,12
1403636970351666432,3122,644.329,43.6076,12
1403636970351666432,3246,650.964,43.3662,12
1403636970351666432,3247,629.416,47.5394,12
1403636970351666432,3248,640.77,48.4884,12
1403636970351666432,3249,546.747,65.2063,12
1403636970351666432,3123,561.785,66.1978,12
1403636970351666432,3124,569.188,66.9401,12
1403636970351666432,3289,608.573,67.0948,12
1403636970351666432,3327,567.82,72.3871,12
1403636970351666432,3126,663.586,63.188,12
1403636970351666432,3251,604.875,84.8922,12
1403636970351666432,3048,608.837,84.9261,12
1403636970351666432,3290,550.333,120.609,12
1403636970351666432,3127,543.49,124.688,12
1403636970351666432,3291,643.838,121.496,12
1403636970351666432,3128,533.903,130.551,12
1403636970351666432,2874,620.599,124.936,12
1403636970351666432,3003,519.42,142.074,12
1403636970351666432,3005,569.704,156.022,12
1403636970351666432,2880,547.809,158.78,12
1403636970351666432,2860,554.761,159.118,12
1403636970351666432,3050,565.987,158.596,12
1403636970351666432,3051,607.918,160.975,12
1403636970351666432,2861,633.811,159.086,12
1403636970351666432,3052,669.573,157.997,12
1403636970351666432,3328,556.749,165.183,12
1403636970351666432,3007,636.007,164.644,12
1403636970351666432,3009,448.19,173.873,12
1403636970351666432,3252,544.533,171.244,12
1403636970351666432,3055,572.483,172.245,12
1403636970351666432,3056,446.819,177.842,12
1403636970351666432,3329,543.236,177.564,12
1403636970351666432,2993,540.331,178.773,12
1403636970351666432,3132,545.604,180.476,12
1403636970351666432,3057,532.088,182.489,12
1403636970351666432,2994,538.36,184.037,12
1403636970351666432,2995,545.423,185.096,12
1403636970351666432,2996,606.056,185.854,12
1403636970351666432,2997,624.37,185.552,12
1403636970351666432,3330,569.27,190.022,12
1403636970351666432,3293,619.965,191.352,12
1403636970351666432,3294,722.979,186.993,12
1403636970351666432,3058,565.615,198.277,12
1403636970351666432,3136,717.679,195.464,12
1403636970351666432,3015,678.627,197.618,12
1403636970351666432,3296,621.273,204.522,12
1403636970351666432,3331,490.771,208.477,12
1403636970351666432,3332,493.865,215.179,12
1403636970351666432,3333,489.697,216.179,12
1403636970351666432,3144,543.829,216.983,12
1403636970351666432,3142,565.595,216.275,12
1403636970351666432,3334,477.078,218.339,12
1403636970351666432,3064,542.589,219.064,12
1403636970351666432,3146,534.23,220.916,12
1403636970351666432,3145,545.825,220.392,12
1403636970351666432,3297,490.358,222.609,12
1403636970351666432,3149,517.307,224.072,12
1403636970351666432,3148,559.676,221.883,12
1403636970351666432,3254,567.777,223.205,12
1403636970351666432,3075,403.469,225.197,12
1403636970351666432,3298,522.543,224.302,12
1403636970351666432,3069,584.668,222.975,12
1403636970351666432,3300,609.107,223.161,12
1403636970351666432,3256,506.333,225.173,12
1403636970351666432,3150,520.393,224.563,12
1403636970351666432,3335,533.364,225.612,12
1403636970351666432,3079,497.464,226.576,12
1403636970351666432,3301,560.031,225.624,12
1403636970351666432,3155,401.921,227.812,12
1403636970351666432,3302,457.716,227.46,12
1403636970351666432,3156,541.147,227.003,12
1403636970351666432,3080,525.274,227.978,12
1403636970351666432,3336,435.486,229.309,12
1403636970351666432,3257,483.931,229.742,12
1403636970351666432,3337,519.693,229.186,12
1403636970351666432,3160,470.419,231.862,12
1403636970351666432,3338,496.517,232.064,12
1403636970351666432,3303,525.142,231.487,12
1403636970351666432,3162,532.409,231.433,12
1403636970351666432,3305,486.754,234.385,12
1403636970351666432,3304,504.432,233.242,12
1403636970351666432,3165,565.807,233.375,12
1403636970351666432,3339,531.081,235.896,12
1403636970351666432,3306,399.088,236.726,12
1403636970351666432,3168,419.729,237.974,12
1403636970351666432,3307,495.169,238.079,12
1403636970351666432,3259,463.591,239.422,12
1403636970351666432,3029,426.772,241.133,12
1403636970351666432,3170,493.912,242.549,12
1403636970351666432,3176,420.087,248.088,12
1403636970351666432,3087,486.53,248.475,12
1403636970351666432,3308,530.344,249.213,12
1403636970351666432,3263,699.996,248.682,12
1403636970351666432,3177,526.101,249.747,12
1403636970351666432,3030,657.33,250.01,12
1403636970351666432,3181,430.097,251.899,12
1403636970351666432,3262,470.216,251.891,12
1403636970351666432,3090,413.307,254.898,12
1403636970351666432,2974,524.211,254.651,12
1403636970351666432,3182,416.147,257.351,12
1403636970351666432,3092,487.575,257.677,12
1403636970351666432,3093,524.117,258.091,12
1403636970351666432,3340,532.499,260.18,12
1403636970351666432,3094,505.44,261.029,12
1403636970351666432,3309,730.761,262.439,12
1403636970351666432,3187,486.248,262.134,12
1403636970351666432,2999,525.226,263.497,12
1403636970351666432,3188,450.74,264.173,12
1403636970351666432,3095,486.934,264.637,12
1403636970351666432,3098,496.901,268.335,12
1403636970351666432,3310,466.689,267.916,12
1403636970351666432,3034,485.826,268.471,12
1403636970351666432,3311,488.417,268.417,12
1403636970351666432,3035,524.619,268.579,12
1403636970351666432,3036,488.723,271.337,12
1403636970351666432,3341,487.845,274.95,12
1403636970351666432,3101,457.044,276.616,12
1403636970351666432,3037,487.581,277.585,12
1403636970351666432,3103,448.677,279.628,12
1403636970351666432,3312,420.013,284.834,12
1403636970351666432,3313,719.57,293.017,12
1403636970351666432,3106,411.241,287.879,12
1403636970351666432,3342,683.711,292.773,12
1403636970351666432,3109,443.31,290.759,12
1403636970351666432,3314,722.875,297.281,12
1403636970351666432,3110,410.3,295.085,12
1403636970351666432,3273,381.12,301.713,12
1403636970351666432,3274,729.613,312.647,12
1403636970351666432,3198,406.608,306.139,12
1403636970351666432,3343,677.867,317.007,12
1403636970351666432,3344,699.103,323.184,12
1403636970351666432,3345,680.981,336.752,12
1403636970351666432,3346,698.374,339.158,12
1403636970351666432,3209,714.027,340.384,12
1403636970351666432,3277,720.315,341.849,12
1403636970351666432,3347,571.05,341.084,12
1403636970351666432,3315,627.213,358.692,12
1403636970351666432,3316,631.998,360.286,12
1403636970351666432,3278,633.791,365.753,12
1403636970351666432,3216,404.601,386.799,12
1403636970351666432,3222,691.664,406.837,12
1403636970351666432,3218,397.989,390.976,12
1403636970351666432,3227,653.088,408.07,12
1403636970351666432,3348,667.468,409.773,12
1403636970351666432,3282,692.436,418.767,12
1403636970351666432,3223,403.016,398.667,12
1403636970351666432,3232,688.716,421.005,12
1403636970351666432,3319,427.298,409.089,12
1403636970351666432,3321,423.148,412.365,12
1403636970351666432,3322,440.078,415.059,12
1403636970351666432,3323,427.503,416.991,12
1403636970351666432,3324,418.84,418.853,12
1403636970351666432,3241,730.26,448.08,12
1403636970351666432,3242,727.455,454.987,12
1403636970651666432,3249,560.492,35.6435,12
1403636970651666432,3123,575.833,36.7938,12
1403636970651666432,3124,583.045,37.5909,12
1403636970651666432,3327,581.744,43.1028,12
1403636970651666432,3290,562.149,92.985,12
1403636970651666432,3127,555.511,96.8029,12
1403636970651666432,3128,545.912,102.444,12
1403636970651666432,3291,657.167,93.2474,12
1403636970651666432,3349,639.21,101.45,12
1403636970651666432,3003,531.432,114.168,12
1403636970651666432,3004,524.636,120.876,12
1403636970651666432,2880,558.292,130.323,12
1403636970651666432,3005,580.938,128.72,12
1403636970651666432,2942,562.933,131.197,12
1403636970651666432,2860,566.088,131.166,12
1403636970651666432,3050,577.152,130.755,12
1403636970651666432,2864,462.572,140.08,12
1403636970651666432,3350,574.576,135.331,12
1403636970651666432,3328,568.425,137.042,12
1403636970651666432,2861,645.281,131.196,12
1403636970651666432,3052,681.782,130.106,12
1403636970651666432,3130,647.255,134.946,12
1403636970651666432,3008,487.808,144.871,12
1403636970651666432,3351,565.774,141.462,12
1403636970651666432,3009,459.491,146.194,12
1403636970651666432,3007,647.607,136.769,12
1403636970651666432,3252,555.036,144.08,12
1403636970651666432,2944,633.568,138.744,12
1403636970651666432,3056,458.269,149.922,12
1403636970651666432,3055,582.417,144.718,12
1403636970651666432,2993,551.098,152.728,12
1403636970651666432,3329,553.489,151.424,12
1403636970651666432,3132,555.905,152.435,12
1403636970651666432,3057,542.211,154.98,12
1403636970651666432,2994,548.567,156.237,12
1403636970651666432,2995,555.878,157.597,12
1403636970651666432,2996,616.325,158.875,12
1403636970651666432,2997,634.753,158.308,12
1403636970651666432,3330,578.89,162.08,12
1403636970651666432,3352,558.369,165.574,12
1403636970651666432,3294,733.74,158.932,12
1403636970651666432,3353,576.242,170.856,12
1403636970651666432,3295,721.296,166.815,12
1403636970651666432,3136,728.334,167.627,12
1403636970651666432,3331,501.289,179.955,12
1403636970651666432,3354,628.922,174.153,12
1403636970651666432,3355,505.074,179.102,12
1403636970651666432,3356,501.509,180.635,12
1403636970651666432,3332,504.976,187.155,12
1403636970651666432,3333,500.19,188.134,12
1403636970651666432,3334,487.178,189.914,12
1403636970651666432,3144,553.971,189.028,12
1403636970651666432,3142,575.76,188.413,12
1403636970651666432,3357,473.341,191.865,12
1403636970651666432,3358,562.706,189.534,12
1403636970651666432,3064,553.52,190.836,12
1403636970651666432,3145,556.495,192.167,12
1403636970651666432,3359,545.005,192.887,12
1403636970651666432,3360,467.934,196.226,12
1403636970651666432,3148,569.754,194.117,12
1403636970651666432,3149,527.977,195.985,12
1403636970651666432,3298,533.564,196.097,12
1403636970651666432,3256,517.517,196.917,12
1403636970651666432,3335,543.951,197.776,12
1403636970651666432,3079,508.723,198.312,12
1403636970651666432,3336,449.115,200.642,12
1403636970651666432,3080,536.247,199.674,12
1403636970651666432,3361,569.955,197.506,12
1403636970651666432,3362,578.598,198.409,12
1403636970651666432,3363,489.883,201.856,12
1403636970651666432,3364,500.63,202.055,12
1403636970651666432,3337,530.091,201.169,12
1403636970651666432,3078,599.387,199.405,12
1403636970651666432,3160,482.562,203.18,12
1403636970651666432,3365,469.733,204.173,12
1403636970651666432,3338,508.1,203.484,12
1403636970651666432,3366,477.088,206.373,12
1403636970651666432,3165,575.294,205.712,12
1403636970651666432,3339,541.19,207.56,12
1403636970651666432,3367,571.826,206.767,12
1403636970651666432,3368,506.722,209.825,12
1403636970651666432,3369,456.549,212.182,12
1403636970651666432,3261,505.457,213.988,12
1403636970651666432,3086,431.213,215.779,12
1403636970651666432,3176,433.844,218.693,12
1403636970651666432,3087,498.152,219.482,12
1403636970651666432,3308,540.306,220.642,12
1403636970651666432,3370,709.985,218.24,12
1403636970651666432,3181,443.413,222.741,12
1403636970651666432,3030,665.256,221.98,12
1403636970651666432,3090,427.53,225.465,12
1403636970651666432,3182,429.944,227.33,12
1403636970651666432,2974,534.34,226.079,12
1403636970651666432,3093,534.08,229.36,12
1403636970651666432,3340,542.253,232.154,12
1403636970651666432,3187,497.468,233.056,12
1403636970651666432,3094,515.977,232.292,12
1403636970651666432,3371,567.919,233.09,12
1403636970651666432,3188,463.304,234.469,12
1403636970651666432,2999,535.201,234.715,12
1403636970651666432,3095,498.032,235.967,12
1403636970651666432,3096,534.753,238.19,12
1403636970651666432,3310,478.221,238.337,12
1403636970651666432,3311,499.154,239.016,12
1403636970651666432,3098,507.599,238.993,12
1403636970651666432,3034,496.573,239.116,12
1403636970651666432,3372,534.452,240.231,12
1403636970651666432,3036,499.513,242.376,12
1403636970651666432,3341,498.35,245.501,12
1403636970651666432,3373,705.836,243.277,12
1403636970651666432,3101,468.681,247.168,12
1403636970651666432,3037,498.468,248.055,12
1403636970651666432,3103,460.57,249.964,12
1403636970651666432,3312,432.904,254.653,12
1403636970651666432,3106,424.737,257.559,12
1403636970651666432,3374,696.146,261.726,12
1403636970651666432,3110,423.899,264.751,12
1403636970651666432,3198,419.741,275.459,12
1403636970651666432,3343,691.144,281.438,12
1403636970651666432,3375,685.807,297.306,12
1403636970651666432,3345,691.876,299.624,12
1403636970651666432,3346,707.663,301.414,12
1403636970651666432,3376,697.675,366.025,12
1403636970651666432,3377,667.93,366.386,12
1403636970651666432,3227,661.816,366.993,12
1403636970651666432,3378,691.874,372.105,12
1403636970651666432,3379,698.435,376.679,12
1403636970651666432,3380,686.226,377.424,12
1403636970651666432,3381,694.426,378.566,12
1403636970651666432,3241,731.35,406.689,12
1403636970651666432,3382,533.754,390.947,12
1403636970651666432,3242,728.026,412.795,12
1403636970651666432,3383,639.855,435.249,12
1403636970651666432,3384,645.07,438.881,12
1403636970651666432,3385,477.592,428.157,12
1403636970951666432,3386,569.627,73.8175,12
1403636970951666432,3128,560.097,79.2533,12
1403636970951666432,3291,672.997,69.4117,12
1403636970951666432,3349,654.393,77.9417,12
1403636970951666432,3003,545.133,91.3224,12
1403636970951666432,3005,594.322,104.985,12
1403636970951666432,2942,576.711,107.742,12
1403636970951666432,3050,590.283,107.793,12
1403636970951666432,2864,475.6,118.06,12
1403636970951666432,2861,659.875,108.386,12
1403636970951666432,3009,472.708,123.774,12
1403636970951666432,3008,500.887,122.599,12
1403636970951666432,3052,697.18,107.205,12
1403636970951666432,3007,661.608,113.336,12
1403636970951666432,2944,647.156,115.917,12
1403636970951666432,3387,567.223,122.093,12
1403636970951666432,3054,660.849,116.749,12
1403636970951666432,3388,647.805,119.639,12
1403636970951666432,3292,652.822,124.633,12
1403636970951666432,3057,554.359,132.639,12
1403636970951666432,3133,571.446,131.358,12
1403636970951666432,2994,561.36,133.767,12
1403636970951666432,2995,567.856,135.174,12
1403636970951666432,2996,628.885,136.27,12
1403636970951666432,3352,570.703,143.358,12
1403636970951666432,3356,513.285,158.506,12
1403636970951666432,3354,641.377,152.158,12
1403636970951666432,3144,566.594,167.068,12
1403636970951666432,3142,588.242,166.182,12
1403636970951666432,3145,569.167,170.269,12
1403636970951666432,3360,482.6,174.133,12
1403636970951666432,3256,530.544,174.784,12
1403636970951666432,3148,582.408,171.76,12
1403636970951666432,3149,540.853,174.173,12
1403636970951666432,3150,544.886,174.005,12
1403636970951666432,3298,546.39,173.931,12
1403636970951666432,3079,522.379,175.974,12
1403636970951666432,3389,604.353,173.295,12
1403636970951666432,3390,564.286,176.081,12
1403636970951666432,3361,582.912,175.184,12
1403636970951666432,3391,629.842,173.604,12
1403636970951666432,3392,638.047,172.46,12
1403636970951666432,3080,549.159,177.287,12
1403636970951666432,3160,496.574,180.966,12
1403636970951666432,3393,610.247,177.243,12
1403636970951666432,3365,484.034,181.836,12
1403636970951666432,3394,512.302,183.239,12
1403636970951666432,3395,528.782,182.156,12
1403636970951666432,3368,519.588,187.075,12
1403636970951666432,3367,584,184.634,12
1403636970951666432,3369,471.213,189.673,12
1403636970951666432,3261,518.406,191.639,12
1403636970951666432,3396,552.977,190.892,12
1403636970951666432,3370,725.163,195.451,12
1403636970951666432,3030,676.816,199.858,12
1403636970951666432,3093,546.823,206.82,12
1403636970951666432,3187,510.474,210.426,12
1403636970951666432,3094,528.565,209.83,12
1403636970951666432,3340,553.827,209.362,12
1403636970951666432,3371,579.236,210.7,12
1403636970951666432,3095,511.051,213.197,12
1403636970951666432,3310,491.495,215.776,12
1403636970951666432,3311,512.244,216.519,12
1403636970951666432,3098,519.855,216.903,12
1403636970951666432,3372,546.412,217.674,12
1403636970951666432,3036,512.069,219.887,12
1403636970951666432,3101,482.413,224.439,12
1403636970951666432,3373,721.549,219.899,12
1403636970951666432,3037,511.332,225.347,12
1403636970951666432,3342,713.263,233.289,12
1403636970951666432,3343,707.394,255.932,12
1403636970951666432,3344,725.335,260.89,12
1403636970951666432,3397,726.443,261.478,12
1403636970951666432,3375,700.773,271.7,12
1403636970951666432,3345,707.568,273.628,12
1403636970951666432,3346,723.522,275.965,12
1403636970951666432,3347,601.383,282.064,12
1403636970951666432,3376,710.239,337.987,12
1403636970951666432,3377,682.364,338.21,12
1403636970951666432,3227,675.251,338.545,12
1403636970951666432,3378,704.238,343.549,12
1403636970951666432,3379,710.839,347.543,12
1403636970951666432,3380,699.025,348.364,12
1403636970951666432,3381,706.384,349.594,12
1403636970951666432,3398,374.08,342.098,12
1403636970951666432,3399,225.351,374.379,12
1403636970951666432,3383,651.603,403.495,12
1403636970951666432,3384,656.747,407.102,12
1403636970951666432,3385,497.509,396.138,12
1403636971401666560,3400,587.963,81.3204,12
1403636971401666560,3291,686.323,70.0995,12
1403636971401666560,3386,581.345,85.9668,12
1403636971401666560,3128,572.969,91.5724,12
1403636971401666560,3003,559.673,104.508,12
1403636971401666560,3004,553.552,111.636,12
1403636971401666560,3401,616.142,115.033,12
1403636971401666560,3052,717.331,103.598,12
1403636971401666560,2880,587.267,118.175,12
1403636971401666560,2942,593.258,117.319,12
1403636971401666560,3402,606.11,116.521,12
1403636971401666560,3007,680.053,114.944,12
1403636971401666560,2944,665.169,117.75,12
1403636971401666560,3403,597.81,123.348,12
1403636971401666560,3404,612.752,125.504,12
1403636971401666560,3351,596.19,127.622,12
1403636971401666560,3388,665.786,122.178,12
1403636971401666560,3387,584.466,132.118,12
1403636971401666560,3292,672.587,125.64,12
1403636971401666560,3405,610.552,133.126,12
1403636971401666560,3132,586.58,139.852,12
1403636971401666560,3057,571.598,143.69,12
1403636971401666560,3406,649.147,139.292,12
1403636971401666560,2994,578.768,144.499,12
1403636971401666560,2995,586.013,145.441,12
1403636971401666560,3352,590.352,152.145,12
1403636971401666560,3407,604.014,156.18,12
1403636971401666560,3408,590.704,176.932,12
1403636971401666560,3392,662.692,174.349,12
1403636971401666560,3409,607.654,178.588,12
1403636971401666560,3410,607.487,182.229,12
1403636971401666560,3256,556.333,186.863,12
1403636971401666560,3149,565.99,184.991,12
1403636971401666560,3390,590.028,184.54,12
1403636971401666560,3079,548.138,188.612,12
1403636971401666560,3080,575.013,187.183,12
1403636971401666560,3411,569.491,189.678,12
1403636971401666560,3412,581.739,190.391,12
1403636971401666560,3413,580.104,194.776,12
1403636971401666560,3414,707.427,197.226,12
1403636971401666560,3415,600.587,205.184,12
1403636971401666560,3416,576.999,207.638,12
1403636971401666560,2974,575.453,213.481,12
1403636971401666560,3417,582.969,218.51,12
1403636971401666560,3095,540.884,226.102,12
1403636971401666560,3372,576.687,227.512,12
1403636971401666560,3036,542.216,232.708,12
1403636971401666560,3341,542.279,235.983,12
1403636971401666560,3037,542.606,238.106,12
1403636971401666560,3418,722.364,403.419,12
1403636971401666560,3419,453.135,413.712,12
1403636972051666432,3420,575.949,57.3629,12
1403636972051666432,3421,589.653,58.3941,12
1403636972051666432,3422,604.633,59.8309,12
1403636972051666432,3423,592.91,72.4792,12
1403636972051666432,3424,601.975,71.7262,12
1403636972051666432,3400,594.705,113.691,12
1403636972051666432,3386,587.78,117.747,12
1403636972051666432,3291,691.291,109.108,12
1403636972051666432,3425,616.151,145.845,12
1403636972051666432,3402,610.929,149.398,12
1403636972051666432,3426,587.791,151.977,12
1403636972051666432,2861,680.63,146.368,12
1403636972051666432,3052,720.941,142.934,12
1403636972051666432,3427,669.952,147.796,12
1403636972051666432,3428,676.364,147.263,12
1403636972051666432,3429,609.184,153.811,12
1403636972051666432,3404,616.313,158.64,12
1403636972051666432,3007,683.138,152.822,12
1403636972051666432,3430,588.599,163.91,12
1403636972051666432,3431,611.431,162.822,12
1403636972051666432,3432,669.332,159.221,12
1403636972051666432,3433,679.634,159.292,12
1403636972051666432,3434,459.482,170.421,12
1403636972051666432,3405,613.319,165.979,12
1403636972051666432,3435,458.537,173.978,12
1403636972051666432,3436,591.273,172.079,12
1403636972051666432,3437,593.244,172.445,12
1403636972051666432,3438,583.179,174.893,12
1403636972051666432,3439,590.609,174.809,12
1403636972051666432,3440,610.474,175.107,12
1403636972051666432,3441,556.042,177.061,12
1403636972051666432,3442,595.141,176.398,12
1403636972051666432,3406,651.813,173.998,12
1403636972051666432,3443,662.07,179.571,12
1403636972051666432,3444,670.195,180.722,12
1403636972051666432,3445,593.793,186.655,12
1403636972051666432,3407,607.554,187.311,12
1403636972051666432,3446,670.048,190.556,12
1403636972051666432,3447,615.305,203.493,12
1403636972051666432,3408,594.438,206.185,12
1403636972051666432,3448,607.131,206.347,12
1403636972051666432,3449,552.568,209.394,12
1403636972051666432,3450,586.039,208.376,12
1403636972051666432,3451,719.967,204.623,12
1403636972051666432,3409,610.476,208.945,12
1403636972051666432,3452,663.712,207.736,12
1403636972051666432,3453,560.637,212.272,12
1403636972051666432,3454,570.021,211.745,12
1403636972051666432,3455,575.638,211.67,12
1403636972051666432,3456,628.533,211.933,12
1403636972051666432,3457,552.776,214.006,12
1403636972051666432,3458,592.931,213.514,12
1403636972051666432,3080,578.659,214.653,12
1403636972051666432,3459,635.51,214.965,12
1403636972051666432,3460,629.672,216.203,12
1403636972051666432,3412,584.842,218.426,12
1403636972051666432,3461,612.373,221.657,12
1403636972051666432,3413,583.017,222.856,12
1403636972051666432,3462,609.364,233.989,12
1403636972051666432,3416,579.145,235.338,12
1403636972051666432,3463,582.671,234.682,12
1403636972051666432,3415,602.399,234.632,12
1403636972051666432,3414,707.139,234.357,12
1403636972051666432,3464,576.829,244.618,12
1403636972051666432,3417,584.526,246.419,12
1403636972051666432,3465,671.363,248.776,12
1403636972051666432,3466,660.29,253.572,12
1403636972051666432,3467,679.861,253.386,12
1403636972051666432,3372,578.062,255.378,12
1403636972051666432,3468,658.189,255.884,12
1403636972051666432,3469,485.821,256.139,12
1403636972051666432,3470,686.724,257.333,12
1403636972051666432,3471,695.256,256.714,12
1403636972051666432,3472,681.738,260.29,12
1403636972051666432,3473,664.589,260.219,12
1403636972051666432,3474,671.525,263.981,12
1403636972051666432,3475,546.411,265.051,12
1403636972051666432,3476,631.877,265.407,12
1403636972051666432,3477,630.893,268.523,12
1403636972051666432,3478,721.972,273.793,12
1403636972051666432,3479,645.089,273.095,12
1403636972051666432,3480,654.985,274.383,12
1403636972051666432,3481,645.559,275.489,12
1403636972051666432,3482,580.088,275.732,12
1403636972051666432,3483,648.661,278.261,12
1403636972051666432,3484,655.08,277.909,12
1403636972051666432,3485,630.965,278.587,12
1403636972051666432,3486,710.974,281.29,12
1403636972051666432,3487,526.456,278.948,12
1403636972051666432,3488,715.576,285.087,12
1403636972051666432,3489,599.004,282.543,12
1403636972051666432,3490,544.812,282.391,12
1403636972051666432,3491,718.737,286.868,12
1403636972051666432,3492,539.609,284.847,12
1403636972051666432,3493,701.511,288.384,12
1403636972051666432,3494,722.577,288.765,12
1403636972051666432,3495,697.156,289.985,12
1403636972051666432,3496,542.404,287.283,12
1403636972051666432,3497,576.001,287.802,12
1403636972051666432,3498,729.057,293.017,12
1403636972051666432,3499,533.266,288.714,12
1403636972051666432,3500,537.918,288.165,12
1403636972051666432,3501,528.115,289.269,12
1403636972051666432,3502,681.73,294.437,12
1403636972051666432,3503,721.003,295.79,12
1403636972051666432,3504,543.433,290.555,12
1403636972051666432,3505,575.187,290.385,12
1403636972051666432,3506,529.784,291.76,12
1403636972051666432,3507,633.956,293.816,12
1403636972051666432,3508,682.624,295.162,12
1403636972051666432,3509,532.553,292.671,12
1403636972051666432,3510,685.318,298.394,12
1403636972051666432,3511,643.302,299.954,12
1403636972051666432,3512,532.368,298.889,12
1403636972051666432,3513,532.458,301.321,12
1403636972051666432,3514,541.3,302.478,12
1403636972051666432,3515,534.163,303.561,12
1403636972051666432,3516,608.019,307.505,12
1403636972051666432,3517,671.463,310.035,12
1403636972051666432,3518,718.171,315.703,12
1403636972051666432,3519,607.187,310.827,12
1403636972051666432,3520,609.297,316.36,12
1403636972051666432,3521,723.425,324.257,12
1403636972051666432,3522,424.597,315.698,12
1403636972051666432,3523,623.853,322.306,12
1403636972051666432,3524,695.517,326.236,12
1403636972051666432,3525,431.796,317.626,12
1403636972051666432,3526,573.006,323.351,12
1403636972051666432,3527,660.769,327.576,12
1403636972051666432,3528,426.537,321.466,12
1403636972051666432,3529,546.721,323.569,12
1403636972051666432,3530,664.577,331.346,12
1403636972051666432,3531,547.356,328.097,12
1403636972051666432,3532,424.734,329.059,12
1403636972051666432,3533,424.862,332.08,12
1403636972051666432,3534,555.337,336.886,12
1403636972051666432,3535,427.069,334.619,12
1403636972051666432,3536,620.371,341.275,12
1403636972051666432,3537,625.783,340.642,12
1403636972051666432,3538,665.647,347.616,12
1403636972051666432,3539,459.082,342.042,12
1403636972051666432,3540,459.393,344.258,12
1403636972051666432,3541,466.543,346.505,12
1403636972051666432,3542,466.516,345.452,12
1403636972051666432,3543,528.921,348.363,12
1403636972051666432,3544,471.787,348.662,12
1403636972051666432,3545,280.224,351.33,12
1403636972051666432,3546,291.278,352.041,12
1403636972051666432,3547,603.937,358.536,12
1403636972051666432,3548,561.387,358.036,12
1403636972051666432,3549,277.462,356.007,12
1403636972051666432,3550,613.369,363.103,12
1403636972051666432,3551,616.036,365.917,12
1403636972051666432,3552,716.539,376.032,12
1403636972051666432,3553,278.832,360.007,12
1403636972051666432,3554,628.296,369.065,12
1403636972051666432,3555,603.274,368.088,12
1403636972051666432,3556,276.505,362.174,12
1403636972051666432,3557,657.597,373.809,12
1403636972051666432,3558,649.172,374.2,12
1403636972051666432,3559,562.395,369.693,12
1403636972051666432,3560,273.312,368.656,12
1403636972051666432,3561,287.849,366.525,12
1403636972051666432,3562,562.466,372.772,12
1403636972051666432,3563,553.11,372.477,12
1403636972051666432,3564,274.029,371.125,12
1403636972051666432,3565,454.545,370.412,12
1403636972051666432,3566,547.202,373.606,12
1403636972051666432,3567,557.473,374.23,12
1403636972051666432,3568,463.527,371.676,12
1403636972051666432,3569,555.413,377.448,12
1403636972051666432,3570,458.912,372.488,12
1403636972051666432,3571,599.92,381.631,12
1403636972051666432,3572,663.016,388.295,12
1403636972051666432,3573,275.937,375.028,12
1403636972051666432,3574,461.209,374.996,12
1403636972051666432,3575,573.222,380.227,12
1403636972051666432,3576,336.219,374.499,12
1403636972051666432,3577,609.102,385.119,12
1403636972051666432,3578,283.941,378.02,12
1403636972051666432,3579,462.07,378.785,12
1403636972051666432,3580,469.812,378.858,12
1403636972051666432,3581,705.732,399.063,12
1403636972051666432,3582,361.449,382.513,12
1403636972051666432,3583,661.768,398.932,12
1403636972051666432,3584,366.093,385.324,12
1403636972051666432,3585,668.965,402.23,12
1403636972051666432,3586,696.918,404.912,12
1403636972051666432,3587,705.142,406.149,12
1403636972051666432,3398,368.037,386.348,12
1403636972051666432,3588,370.315,386.52,12
1403636972051666432,3589,603.023,398.428,12
1403636972051666432,3590,663.02,404.492,12
1403636972051666432,3591,670.657,408.487,12
1403636972051666432,3592,474.48,396.071,12
1403636972051666432,3593,707.001,418.352,12
1403636972051666432,3594,542.472,402.726,12
1403636972051666432,3595,709.931,421.306,12
1403636972051666432,3596,579.173,407.001,12
1403636972051666432,3597,583.681,412.066,12
1403636972051666432,3598,547.345,412.034,12
1403636972051666432,3418,725.518,433.181,12
1403636972051666432,3599,437.12,409.283,12
1403636972051666432,3600,712.524,433.659,12
1403636972051666432,3419,467.759,411.719,12
1403636972051666432,3601,530.644,417.623,12
1403636972051666432,3602,588.507,423.714,12
1403636972051666432,3603,581.675,432.493,12
1403636972051666432,3604,591.325,433.331,12
1403636972051666432,3605,551.3,431.074,12
1403636972051666432,3606,358.019,424.393,12
1403636972051666432,3607,476.74,427.298,12
1403636972051666432,3608,362.153,426.473,12
1403636972051666432,3609,583.981,437.848,12
1403636972051666432,3610,591.009,438.735,12
1403636972051666432,3611,353.373,428.337,12
1403636972051666432,3612,528.277,434.984,12
1403636972051666432,3613,580.212,440.147,12
1403636972051666432,3614,361.331,433.265,12
1403636972051666432,3615,520.138,438.942,12
1403636972051666432,3616,544.738,441.363,12
1403636972051666432,3617,531.375,444.261,12
