timestamp,landmark_id,u,v,size
1403636990401666560,509,360.394,127.855,12
1403636990401666560,483,190.188,124.321,12
1403636990401666560,501,432.445,129.873,12
1403636990401666560,485,425.301,132.119,12
1403636990401666560,503,431.759,135.753,12
1403636990401666560,486,362.506,136.655,12
1403636990401666560,502,283.592,142.708,12
1403636990401666560,504,360.517,144.789,12
1403636990401666560,524,353.664,144.721,12
1403636990401666560,1143,446.518,147.145,12
1403636990401666560,488,451.483,147.447,12
1403636990401666560,1122,278.72,159.659,12
1403636990401666560,1124,187.302,158.304,12
1403636990401666560,1123,260.334,162.207,12
1403636990401666560,1125,201.424,160.992,12
1403636990401666560,1129,167.042,160.42,12
1403636990401666560,1126,177.606,160.68,12
1403636990401666560,1127,184.379,161.152,12
1403636990401666560,1128,191.51,161.062,12
1403636990401666560,1136,127.505,161.871,12
1403636990401666560,1133,167.492,164.725,12
1403636990401666560,1132,171.575,164.11,12
1403636990401666560,1130,188.684,164.663,12
1403636990401666560,1152,206.852,166.146,12
1403636990401666560,1131,209.528,166.836,12
1403636990401666560,1139,124.591,164.287,12
1403636990401666560,1137,195.203,169.328,12
1403636990401666560,1134,229.664,171.917,12
1403636990401666560,1135,238.938,171.601,12
1403636990401666560,1144,195.323,172.705,12
1403636990401666560,1140,209.594,174.028,12
1403636990401666560,1138,246.784,173.873,12
1403636990401666560,1109,200.907,177.588,12
1403636990401666560,1111,193.521,177.438,12
1403636990401666560,1110,210.543,177.986,12
1403636990401666560,1104,185.48,179.555,12
1403636990401666560,1105,193.018,179.855,12
1403636990401666560,1112,199.696,180.05,12
1403636990401666560,1113,211.215,181.254,12
1403636990401666560,1115,188.617,181.865,12
1403636990401666560,1116,201.003,183.401,12
1403636990401666560,1034,282.203,184.575,12
1403636990401666560,1153,440.815,195.596,12
1403636990401666560,1141,317.045,229.856,12
1403636990401666560,1145,315.756,234.254,12
1403636990401666560,1154,314.699,237.96,12
1403636990401666560,1155,661.911,273.613,12
1403636990401666560,1146,577.506,368.752,12
1403636990401666560,1147,580.127,372.209,12
1403636990401666560,1148,598.988,388.469,12
1403636990401666560,1149,605.045,392.979,12
1403636990401666560,1150,613.66,404.24,12
1403636991001666560,1156,391.09,73.5608,12
1403636991001666560,997,438.125,79.5974,12
1403636991001666560,1157,424.303,85.6649,12
1403636991001666560,1151,435.991,85.8252,12
1403636991001666560,490,268.205,94.0877,12
1403636991001666560,492,358.972,96.1409,12
1403636991001666560,495,427.065,97.7915,12
1403636991001666560,1158,433.875,98.3601,12
1403636991001666560,496,443.128,99.4058,12
1403636991001666560,481,268.349,100.157,12
1403636991001666560,493,359.007,102.157,12
1403636991001666560,482,419.849,101.143,12
1403636991001666560,1159,484.327,101.243,12
1403636991001666560,494,361.446,105.427,12
1403636991001666560,1142,482.323,102.927,12
1403636991001666560,498,443.718,105.243,12
1403636991001666560,484,440.27,106.429,12
1403636991001666560,499,484.125,106.886,12
1403636991001666560,497,269.445,113.528,12
1403636991001666560,509,359.547,115.762,12
1403636991001666560,483,201.923,111.473,12
1403636991001666560,1160,361.861,117.971,12
1403636991001666560,501,425.811,117.973,12
1403636991001666560,487,441.748,119.876,12
1403636991001666560,500,358.565,121.605,12
1403636991001666560,503,425.233,124.025,12
1403636991001666560,486,361.178,124.463,12
1403636991001666560,502,288.133,129.583,12
1403636991001666560,524,352.585,131.655,12
1403636991001666560,504,358.718,131.418,12
1403636991001666560,1143,438.647,134.529,12
1403636991001666560,1122,283.769,145.283,12
1403636991001666560,1161,267.556,147.482,12
1403636991001666560,1162,317.319,148.125,12
1403636991001666560,1126,188.615,146.237,12
1403636991001666560,1163,236.805,147.737,12
1403636991001666560,1132,182.619,149.493,12
1403636991001666560,1133,179.331,150.245,12
1403636991001666560,1152,216.762,152.055,12
1403636991001666560,1131,218.947,152.073,12
1403636991001666560,1137,205.452,154.491,12
1403636991001666560,1134,237.612,157.834,12
1403636991001666560,1135,245.721,157.953,12
1403636991001666560,1144,205.819,158.033,12
1403636991001666560,1140,219.064,159.698,12
1403636991001666560,1111,203.517,163.234,12
1403636991001666560,1110,219.377,163.063,12
1403636991001666560,1112,209.625,165.484,12
1403636991001666560,1113,220.216,166.539,12
1403636991001666560,1034,287.248,168.424,12
1403636991001666560,1116,210.59,168.551,12
1403636991001666560,1164,238.895,178.626,12
1403636991001666560,1153,432.298,181.166,12
1403636991001666560,1141,319.254,211.263,12
1403636991001666560,1145,317.718,215.383,12
1403636991001666560,1154,316.743,218.01,12
1403636991001666560,1155,629.12,249.064,12
1403636991001666560,1146,553.03,335.661,12
1403636991001666560,1147,556.774,341.196,12
1403636991001666560,1148,571.84,354.263,12
1403636991001666560,1149,577.398,358.7,12
1403636991001666560,1150,583.218,367.029,12
1403636991751666432,1156,373.868,70.6579,12
1403636991751666432,997,417.475,74.685,12
1403636991751666432,1157,404.448,81.2711,12
1403636991751666432,1151,416.066,81.3945,12
1403636991751666432,1165,199.17,76.0432,12
1403636991751666432,492,345.954,92.4051,12
1403636991751666432,495,407.728,92.4356,12
1403636991751666432,1006,409.187,92.3696,12
1403636991751666432,1158,413.913,92.4094,12
1403636991751666432,496,422.287,92.4479,12
1403636991751666432,1159,461.2,92.8602,12
1403636991751666432,482,401.204,94.9721,12
1403636991751666432,1166,405.955,94.7099,12
1403636991751666432,1142,458.621,95.3763,12
1403636991751666432,493,345.46,98.4671,12
1403636991751666432,494,348.02,101.174,12
1403636991751666432,484,420.697,100.184,12
1403636991751666432,499,460.626,99.0706,12
1403636991751666432,1012,345.821,110.28,12
1403636991751666432,501,407.346,110.219,12
1403636991751666432,497,263.03,110.974,12
1403636991751666432,1160,349.26,112.198,12
1403636991751666432,500,345.981,116.207,12
1403636991751666432,503,407.23,116.394,12
1403636991751666432,486,348.253,118.872,12
1403636991751666432,1167,422.757,117.779,12
1403636991751666432,524,340.197,125.005,12
1403636991751666432,504,346.571,125.442,12
1403636991751666432,1168,420.004,125.404,12
1403636991751666432,1169,432.331,125.533,12
1403636991751666432,1042,281.98,126.427,12
1403636991751666432,1122,277.407,139.763,12
1403636991751666432,1162,309.554,142.049,12
1403636991751666432,1161,262.22,143.117,12
1403636991751666432,1163,232.021,145.245,12
1403636991751666432,1170,155.084,143.719,12
1403636991751666432,1171,186.331,145.121,12
1403636991751666432,1172,255.729,149.242,12
1403636991751666432,1173,148.685,147.151,12
1403636991751666432,1152,213.183,149.708,12
1403636991751666432,1174,248.726,155.249,12
1403636991751666432,1134,233.531,155.505,12
1403636991751666432,1135,240.18,155.543,12
1403636991751666432,1140,215.982,157.297,12
1403636991751666432,1175,149.801,155.449,12
1403636991751666432,1034,281.574,161.702,12
1403636991751666432,1110,216.639,159.88,12
1403636991751666432,1113,217.838,163.02,12
1403636991751666432,1153,415.671,170.459,12
1403636991751666432,1164,235.416,175.488,12
1403636991751666432,1176,449.219,182.008,12
1403636991751666432,1177,251.283,201.009,12
1403636991751666432,1141,312.716,201.032,12
1403636991751666432,1178,351.942,200.837,12
1403636991751666432,1154,310.607,207.09,12
1403636991751666432,1155,592.639,222.337,12
1403636991751666432,1179,502.623,252.977,12
1403636991751666432,1146,528.206,304.144,12
1403636991751666432,1148,544.99,319.669,12
1403636991751666432,1149,550.175,323.765,12
1403636992501666560,991,388.241,65.6454,12
1403636992501666560,1038,384.454,70.6298,12
1403636992501666560,1156,350.753,78.5639,12
1403636992501666560,997,390.868,83.5222,12
1403636992501666560,1165,186.284,78.8038,12
1403636992501666560,1180,419.211,88.4383,12
1403636992501666560,1157,379.468,89.5315,12
1403636992501666560,1181,390.293,89.7787,12
1403636992501666560,1006,382.92,99.2525,12
1403636992501666560,1158,387.651,99.3969,12
1403636992501666560,1182,376.023,101.714,12
1403636992501666560,1166,380.274,101.664,12
1403636992501666560,1159,431.12,100.881,12
1403636992501666560,1183,428.564,102.891,12
1403636992501666560,1184,381.825,105.047,12
1403636992501666560,494,326.239,106.132,12
1403636992501666560,484,393.633,107.152,12
1403636992501666560,1012,323.957,114.385,12
1403636992501666560,497,245.785,113.189,12
1403636992501666560,1160,327.1,116.772,12
1403636992501666560,503,381.449,121.778,12
1403636992501666560,486,326.332,123.082,12
1403636992501666560,1167,396.108,123.578,12
1403636992501666560,1042,263.949,128.012,12
1403636992501666560,1168,393.154,130.71,12
1403636992501666560,1031,396.975,130.186,12
1403636992501666560,1169,404.456,130.502,12
1403636992501666560,1043,400.324,130.458,12
1403636992501666560,1162,290.248,143.611,12
1403636992501666560,1161,244.995,143.547,12
1403636992501666560,1170,142.87,141.889,12
1403636992501666560,1171,171.045,143.513,12
1403636992501666560,1163,215.182,144.416,12
1403636992501666560,1173,136.362,144.962,12
1403636992501666560,1172,238.39,149.078,12
1403636992501666560,1152,197.227,148.99,12
1403636992501666560,1135,222.618,154.571,12
1403636992501666560,1174,231.5,154.665,12
1403636992501666560,1134,216.51,154.819,12
1403636992501666560,1175,137.154,151.844,12
1403636992501666560,1034,263.028,161.415,12
1403636992501666560,1153,388.242,172.324,12
1403636992501666560,1164,217.988,174.177,12
1403636992501666560,1176,422.255,183.447,12
1403636992501666560,1177,233.97,198.667,12
1403636992501666560,1141,292.158,199.1,12
1403636992501666560,1178,329.019,199.746,12
1403636992501666560,1185,321.128,202.25,12
1403636992501666560,1154,290.147,204.495,12
1403636992501666560,1186,543.272,206.476,12
1403636992501666560,1187,545.233,222.089,12
1403636992501666560,1188,399.049,237.178,12
1403636992501666560,1179,470.359,250.941,12
1403636992501666560,1189,502.032,307.545,12
1403636993351666432,1190,314.2,64.2125,12
1403636993351666432,1191,317.958,65.3671,12
1403636993351666432,990,396.155,79.1016,12
1403636993351666432,997,402.027,97.2348,12
1403636993351666432,1181,401.914,103.617,12
1403636993351666432,1000,339.274,111.36,12
1403636993351666432,1006,395.169,112.187,12
1403636993351666432,1192,343.601,113.818,12
1403636993351666432,1182,388.462,114.665,12
1403636993351666432,1166,391.922,114.577,12
1403636993351666432,1183,437.739,114.901,12
1403636993351666432,1184,393.619,118.257,12
1403636993351666432,1012,340.139,127.007,12
1403636993351666432,1193,397.631,127.456,12
1403636993351666432,1194,415.579,128.061,12
1403636993351666432,1195,266.003,128.819,12
1403636993351666432,1026,411.074,133.875,12
1403636993351666432,1167,407.331,134.905,12
1403636993351666432,486,342.945,135.463,12
1403636993351666432,1196,404.572,140.092,12
1403636993351666432,1197,340.231,139.491,12
1403636993351666432,1042,284.857,139.927,12
1403636993351666432,1168,404.725,140.857,12
1403636993351666432,1031,408.368,140.856,12
1403636993351666432,1043,411.887,141.041,12
1403636993351666432,1169,414.999,140.838,12
1403636993351666432,1198,439.673,142.917,12
1403636993351666432,1170,174.689,154.51,12
1403636993351666432,1171,197.609,155.835,12
1403636993351666432,1172,260.183,159.798,12
1403636993351666432,1173,168.588,158.071,12
1403636993351666432,1134,239.551,165.383,12
1403636993351666432,1135,245.258,165.455,12
1403636993351666432,1174,253.261,165.372,12
1403636993351666432,1175,169.359,163.697,12
1403636993351666432,1034,282.518,171.327,12
1403636993351666432,1199,397.904,179.441,12
1403636993351666432,1153,400.907,180.847,12
1403636993351666432,1200,346.765,183.429,12
1403636993351666432,1201,397.454,184.868,12
1403636993351666432,1176,433.785,190.831,12
1403636993351666432,1141,310.426,206.558,12
1403636993351666432,1185,337.693,209.422,12
1403636993351666432,1186,546.011,211.185,12
1403636993351666432,1187,547.84,225.211,12
1403636993351666432,1188,411.172,240.967,12
1403636993351666432,1179,480.344,255.004,12
1403636993351666432,1189,507.993,306.599,12
1403636993351666432,1202,509.666,309.643,12
1403636994101666560,1203,385.474,77.361,12
1403636994101666560,1204,392.89,79.3178,12
1403636994101666560,986,402.587,81.2164,12
1403636994101666560,1190,411.859,84.6732,12
1403636994101666560,1191,415.258,86.1621,12
1403636994101666560,990,490.072,99.506,12
1403636994101666560,991,493.482,102.34,12
1403636994101666560,1038,489.463,106.63,12
1403636994101666560,1165,318.999,112.655,12
1403636994101666560,993,436.447,116.256,12
1403636994101666560,997,494.789,117.651,12
1403636994101666560,1181,493.556,124.001,12
1403636994101666560,1180,521.505,122.895,12
1403636994101666560,999,364.003,129.472,12
1403636994101666560,1000,433.184,129.573,12
1403636994101666560,1192,436.005,131.812,12
1403636994101666560,1002,366.262,132.933,12
1403636994101666560,1006,487.035,131.697,12
1403636994101666560,1182,480.036,133.583,12
1403636994101666560,1166,483.79,133.915,12
1403636994101666560,1010,434.966,137.957,12
1403636994101666560,1183,529.628,135.589,12
1403636994101666560,1184,485.388,137.934,12
1403636994101666560,1045,499.697,138.401,12
1403636994101666560,1195,363.951,143.346,12
1403636994101666560,1012,432.312,143.952,12
1403636994101666560,1018,434.927,146.11,12
1403636994101666560,1193,488.592,146.643,12
1403636994101666560,1194,506.424,147.189,12
1403636994101666560,1022,431.936,149.91,12
1403636994101666560,486,434.986,152.71,12
1403636994101666560,1042,379.617,154.177,12
1403636994101666560,747,129.748,147.448,12
1403636994101666560,1205,131.629,148.186,12
1403636994101666560,1206,417.836,155.469,12
1403636994101666560,1026,501.013,153.041,12
1403636994101666560,1197,431.71,155.924,12
1403636994101666560,832,138.524,153.369,12
1403636994101666560,1207,483.623,158.884,12
1403636994101666560,1196,494.682,159.587,12
1403636994101666560,1031,498.26,159.334,12
1403636994101666560,855,138.772,155.96,12
1403636994101666560,1043,501.392,159.724,12
1403636994101666560,1169,505.236,159.878,12
1403636994101666560,1170,281.195,163.76,12
1403636994101666560,1029,374.774,164.962,12
1403636994101666560,1198,529.442,162.919,12
1403636994101666560,1173,276.139,166.672,12
1403636994101666560,1175,276.352,171.703,12
1403636994101666560,1134,334.237,174.425,12
1403636994101666560,1034,375.047,182.606,12
1403636994101666560,1200,434.836,196.963,12
1403636994101666560,1199,485.618,196.363,12
1403636994101666560,1153,487.966,197.283,12
1403636994101666560,1201,484.456,202.722,12
1403636994101666560,1176,521.891,209.291,12
1403636994101666560,1177,349.362,214.659,12
1403636994101666560,1141,398.939,217.801,12
1403636994101666560,1208,498.464,219.244,12
1403636994101666560,1178,431.796,219.806,12
1403636994101666560,1154,397.018,222.143,12
1403636994101666560,1185,424.544,221.471,12
1403636994101666560,1209,501.319,221.993,12
1403636994101666560,1186,637.113,236.995,12
1403636994101666560,1187,637.952,251.352,12
1403636994101666560,1188,493.817,257.225,12
1403636994101666560,1179,565.181,276.34,12
1403636994101666560,1189,589.499,330.106,12
1403636994101666560,1202,591.118,333.301,12
1403636994101666560,1210,593.673,336.331,12
1403636994801666560,1203,389.096,68.253,12
1403636994801666560,1204,396.269,70.1415,12
1403636994801666560,986,405.442,71.5635,12
1403636994801666560,987,398.082,74.9904,12
1403636994801666560,1190,414.204,74.5029,12
1403636994801666560,1191,417.333,75.8207,12
1403636994801666560,990,489.344,85.5684,12
1403636994801666560,991,492.458,88.2728,12
1403636994801666560,1038,488.963,92.358,12
1403636994801666560,1165,327.102,104.926,12
1403636994801666560,993,438.436,103.584,12
1403636994801666560,995,486.105,102.639,12
1403636994801666560,997,494.56,102.657,12
1403636994801666560,1181,494.616,108.717,12
1403636994801666560,1180,520.443,106.637,12
1403636994801666560,1005,495.521,111.77,12
1403636994801666560,1000,436.26,116.368,12
1403636994801666560,999,370.157,119.206,12
1403636994801666560,1192,438.941,118.688,12
1403636994801666560,1006,487.579,116.269,12
1403636994801666560,1183,528.934,117.96,12
1403636994801666560,1002,372.405,123.105,12
1403636994801666560,1013,487.121,122.312,12
1403636994801666560,1010,438.364,124.826,12
1403636994801666560,1045,500.103,122.592,12
1403636994801666560,1211,326.111,130.704,12
1403636994801666560,1012,435.88,130.216,12
1403636994801666560,1195,370.743,132.558,12
1403636994801666560,1018,438.421,132.389,12
1403636994801666560,1193,489.654,129.466,12
1403636994801666560,1194,506.519,130.804,12
1403636994801666560,1022,435.84,136.836,12
1403636994801666560,486,437.975,138.573,12
1403636994801666560,1026,501.962,136.749,12
1403636994801666560,1041,380.828,142.135,12
1403636994801666560,1042,386.299,142.026,12
1403636994801666560,1206,422.212,141.874,12
1403636994801666560,1197,435.752,142.07,12
1403636994801666560,1207,485.347,142.292,12
1403636994801666560,1196,495.592,142.602,12
1403636994801666560,1031,499.19,142.685,12
1403636994801666560,1043,502.284,142.665,12
1403636994801666560,1198,529.126,144.346,12
1403636994801666560,747,152.867,145.689,12
1403636994801666560,1205,154.846,145.766,12
1403636994801666560,1029,381.85,152.715,12
1403636994801666560,832,161.527,150.647,12
1403636994801666560,1212,306.526,156.295,12
1403636994801666560,1213,313.907,158.876,12
1403636994801666560,1214,358.927,168.294,12
1403636994801666560,1215,365.359,168.301,12
1403636994801666560,1034,381.34,170.349,12
1403636994801666560,1199,488.021,178.555,12
1403636994801666560,1153,490.867,180.76,12
1403636994801666560,1200,439.245,182.156,12
1403636994801666560,1201,487.701,183.42,12
1403636994801666560,1216,524.371,190.581,12
1403636994801666560,1217,519.567,194.392,12
1403636994801666560,1208,501.821,201.02,12
1403636994801666560,1141,406.478,202.45,12
1403636994801666560,1178,437.895,203.421,12
1403636994801666560,1209,505.533,203.46,12
1403636994801666560,1185,431.367,205.121,12
1403636994801666560,1187,633.25,222.814,12
1403636994801666560,1188,498.253,235.481,12
1403636994801666560,1189,590.529,299.192,12
1403636994801666560,1202,591.895,301.541,12
1403636994801666560,1210,594.524,304.698,12
1403636995551666432,1218,391.17,74.9,12
1403636995551666432,1219,532.227,68.9636,12
1403636995551666432,1203,394.137,78.1011,12
1403636995551666432,1204,400.125,79.5233,12
1403636995551666432,986,408.968,81.3713,12
1403636995551666432,987,402.097,83.8641,12
1403636995551666432,1190,417.048,84.3934,12
1403636995551666432,990,486.306,96.5841,12
1403636995551666432,991,489.596,99.1424,12
1403636995551666432,1038,486.126,103.488,12
1403636995551666432,418,274.038,107.577,12
1403636995551666432,1165,335.564,110.316,12
1403636995551666432,989,280.034,109.065,12
1403636995551666432,993,439.715,111.677,12
1403636995551666432,995,482.627,112.125,12
1403636995551666432,997,490.864,112.141,12
1403636995551666432,1039,426.931,116.34,12
1403636995551666432,996,434.938,116.698,12
1403636995551666432,1180,514.509,116.647,12
1403636995551666432,999,374.606,124.215,12
1403636995551666432,1000,436.737,123.516,12
1403636995551666432,1005,491.804,121.79,12
1403636995551666432,1004,438.923,125.418,12
1403636995551666432,1006,484.05,124.623,12
1403636995551666432,1002,377.355,128.208,12
1403636995551666432,1008,502.903,125.371,12
1403636995551666432,1010,438.533,131.428,12
1403636995551666432,1013,483.509,131.029,12
1403636995551666432,1211,333.618,133.81,12
1403636995551666432,1045,495.404,131.374,12
1403636995551666432,1012,436.189,136.323,12
1403636995551666432,1018,438.239,138.619,12
1403636995551666432,1019,489.913,137.868,12
1403636995551666432,1022,435.683,142.015,12
1403636995551666432,1220,333.913,145.375,12
1403636995551666432,1027,511.718,142.975,12
1403636995551666432,1042,389.637,146.299,12
1403636995551666432,1026,497.005,144.329,12
1403636995551666432,1206,423.139,146.783,12
1403636995551666432,747,174.462,143.431,12
1403636995551666432,1205,175.816,143.556,12
1403636995551666432,770,179.83,143.555,12
1403636995551666432,1207,481.728,149.023,12
1403636995551666432,1030,491.002,149.678,12
1403636995551666432,1031,494.348,149.528,12
1403636995551666432,1043,497.648,149.928,12
1403636995551666432,852,157.366,147.227,12
1403636995551666432,832,182.639,148.627,12
1403636995551666432,855,182.793,150.427,12
1403636995551666432,1033,521.655,151.378,12
1403636995551666432,1221,171.92,150.762,12
1403636995551666432,1029,384.91,155.951,12
1403636995551666432,851,113.819,149.07,12
1403636995551666432,1212,312.784,157.395,12
1403636995551666432,1213,319.861,160.013,12
1403636995551666432,782,94.3096,151.095,12
1403636995551666432,894,113.075,155.687,12
1403636995551666432,1214,362.894,170.073,12
1403636995551666432,1215,368.647,169.664,12
1403636995551666432,1034,383.817,172.389,12
1403636995551666432,1222,346.969,180.231,12
1403636995551666432,1223,344.698,185.394,12
1403636995551666432,1224,515.415,194.952,12
1403636995551666432,1216,517.865,195.243,12
1403636995551666432,1217,513.996,198.833,12
1403636995551666432,1141,406.595,203.318,12
1403636995551666432,1178,436.218,204.948,12
1403636995551666432,1208,497.276,204.355,12
1403636995551666432,1185,429.677,205.385,12
1403636995551666432,1154,405.131,207.014,12
1403636995551666432,1209,498.942,206.721,12
1403636995551666432,865,168.645,211.138,12
1403636995551666432,956,116.952,211.137,12
1403636995551666432,867,163.574,213.156,12
1403636995551666432,905,107.053,212.782,12
1403636995551666432,961,162.146,213.99,12
1403636995551666432,862,106.001,215.226,12
1403636995551666432,906,111.124,215.353,12
1403636995551666432,907,97.826,218.612,12
1403636995551666432,911,98.41,223.396,12
1403636995551666432,869,88.9314,228.079,12
1403636995551666432,873,117.448,250.457,12
1403636995551666432,924,97.5498,250.501,12
1403636995551666432,811,97.4737,256.64,12
1403636995551666432,876,99.1514,259.652,12
1403636995551666432,928,109.803,260.711,12
1403636996151666432,1219,523.272,58.9256,12
1403636996151666432,1218,389.038,66.1993,12
1403636996151666432,986,405.877,72.2321,12
1403636996151666432,987,399.209,74.9448,12
1403636996151666432,1225,410.913,75.7494,12
1403636996151666432,990,480,84.9311,12
1403636996151666432,991,482.781,88.0196,12
1403636996151666432,1038,479.216,92.101,12
1403636996151666432,1165,336.397,101.394,12
1403636996151666432,992,351.477,100.873,12
1403636996151666432,993,435.556,100.793,12
1403636996151666432,418,278.622,101.094,12
1403636996151666432,988,285.467,101.84,12
1403636996151666432,995,476.839,100.099,12
1403636996151666432,997,484.16,100.183,12
1403636996151666432,989,284.315,102.235,12
1403636996151666432,1039,423.735,105.598,12
1403636996151666432,996,431.049,105.573,12
1403636996151666432,1001,483.947,106.851,12
1403636996151666432,1000,433.01,111.889,12
1403636996151666432,1005,485.064,110.092,12
1403636996151666432,998,345.899,114.186,12
1403636996151666432,999,373.993,114.198,12
1403636996151666432,1004,435.497,114.358,12
1403636996151666432,1006,478.074,112.358,12
1403636996151666432,1008,495.546,112.412,12
1403636996151666432,1002,376.203,118.272,12
1403636996151666432,1003,382.966,117.997,12
1403636996151666432,1010,435.267,119.839,12
1403636996151666432,1016,505.499,117.065,12
1403636996151666432,1013,477.623,118.74,12
1403636996151666432,1014,483.593,118.701,12
1403636996151666432,1015,489.168,118.707,12
1403636996151666432,1211,335.143,124.062,12
1403636996151666432,1009,383.1,124.198,12
1403636996151666432,1012,432.397,124.794,12
1403636996151666432,1011,374.111,126.178,12
1403636996151666432,1019,483.615,124.304,12
1403636996151666432,1018,435.149,126.495,12
1403636996151666432,1022,432.399,130.235,12
1403636996151666432,486,435.023,132.391,12
1403636996151666432,1024,476.694,131.145,12
1403636996151666432,1025,484.813,130.716,12
1403636996151666432,1041,383.204,135.003,12
1403636996151666432,1026,490.768,131.16,12
1403636996151666432,1028,494.798,131.255,12
1403636996151666432,853,216.945,131.502,12
1403636996151666432,1220,335.453,134.594,12
1403636996151666432,1021,376.719,134.502,12
1403636996151666432,1042,388.38,134.386,12
1403636996151666432,1206,420.277,134.521,12
1403636996151666432,1023,432.194,134.901,12
1403636996151666432,1030,484.943,136.097,12
1403636996151666432,1031,488.249,135.519,12
1403636996151666432,1043,491.728,136.015,12
1403636996151666432,1032,493.991,135.773,12
1403636996151666432,1033,515.124,137.529,12
1403636996151666432,747,185.737,136.494,12
1403636996151666432,1029,384.08,144.159,12
1403636996151666432,832,193.705,141.354,12
1403636996151666432,1212,314.976,146.69,12
1403636996151666432,1221,183.261,143.554,12
1403636996151666432,855,193.929,143.274,12
1403636996151666432,829,132.74,141.75,12
1403636996151666432,1213,321.186,149.203,12
1403636996151666432,851,129.293,144.288,12
1403636996151666432,1226,260.052,149.162,12
1403636996151666432,1227,365.971,150.779,12
1403636996151666432,1228,329.693,151.748,12
1403636996151666432,1229,284.237,153.1,12
1403636996151666432,1020,113.307,146.587,12
1403636996151666432,1230,303.162,155.33,12
1403636996151666432,1214,363.354,157.775,12
1403636996151666432,1215,369.288,157.992,12
1403636996151666432,1034,383.628,160.028,12
1403636996151666432,1035,387.216,161.05,12
1403636996151666432,822,190.629,161.205,12
1403636996151666432,821,175.22,163.463,12
1403636996151666432,1222,348.832,168.265,12
1403636996151666432,1231,436.042,171.621,12
1403636996151666432,818,110.154,167.186,12
1403636996151666432,1223,347.379,173.08,12
1403636996151666432,1224,510.985,179.004,12
1403636996151666432,1216,512.719,179.301,12
1403636996151666432,1217,509.049,182.339,12
1403636996151666432,1232,511.749,183.326,12
1403636996151666432,1141,405.947,189.421,12
1403636996151666432,1185,427.568,190.452,12
1403636996151666432,1178,433.98,189.367,12
1403636996151666432,1154,404.211,192.774,12
1403636996151666432,944,189.056,197.643,12
1403636996151666432,959,168.425,201.579,12
1403636996151666432,956,135.962,201.82,12
1403636996151666432,961,174.748,203.777,12
1403636996151666432,905,127.377,203.554,12
1403636996151666432,862,127.239,205.195,12
1403636996151666432,1233,305.46,215.079,12
1403636996151666432,951,120.177,213.112,12
1403636996151666432,910,107.688,215.056,12
1403636996151666432,909,102.034,216.339,12
1403636996151666432,869,112.736,217.482,12
1403636996151666432,916,121.471,219.594,12
1403636996151666432,952,107.021,220.836,12
1403636996151666432,947,125.157,236.315,12
1403636996151666432,811,121.062,243.855,12
1403636996151666432,876,122.348,246.928,12
1403636996151666432,953,131.336,247.171,12
1403636996151666432,877,103.37,255.532,12
1403636996151666432,949,87.5193,268.195,12
1403636996151666432,843,88.748,271.094,12
1403636996151666432,1210,566.281,277.28,12
1403636996751666432,1234,505.776,59.1652,12
1403636996751666432,1235,509.649,60.98,12
1403636996751666432,1236,516.497,60.6622,12
1403636996751666432,1237,500.84,62.1236,12
1403636996751666432,1238,513.147,61.8594,12
1403636996751666432,1239,523.226,61.1763,12
1403636996751666432,1240,441.232,68.0937,12
1403636996751666432,1241,530.813,62.6154,12
1403636996751666432,1218,448.008,70.5463,12
1403636996751666432,1219,580.702,68.0876,12
1403636996751666432,987,456.588,78.8661,12
1403636996751666432,990,536.258,91.8617,12
1403636996751666432,991,538.821,94.8169,12
1403636996751666432,418,340.4,101.265,12
1403636996751666432,992,409.436,102.332,12
1403636996751666432,1038,534.524,98.9643,12
1403636996751666432,993,491.743,106.328,12
1403636996751666432,995,529.867,107.35,12
1403636996751666432,997,539.042,106.813,12
1403636996751666432,999,429.367,115.562,12
1403636996751666432,1001,538.847,113.255,12
1403636996751666432,1004,490.624,118.617,12
1403636996751666432,1005,539.25,116.757,12
1403636996751666432,1006,533.146,118.402,12
1403636996751666432,1007,539.947,121.392,12
1403636996751666432,1010,489.785,124.377,12
1403636996751666432,1013,531.682,124.477,12
1403636996751666432,1016,560.137,124.187,12
1403636996751666432,1012,486.145,128.365,12
1403636996751666432,747,255.245,130.689,12
1403636996751666432,1242,259.308,131.138,12
1403636996751666432,1018,489.19,130.449,12
1403636996751666432,1019,536.673,130.338,12
1403636996751666432,1021,431.438,135.951,12
1403636996751666432,855,261.649,136.162,12
1403636996751666432,486,488.671,136.195,12
1403636996751666432,1221,250.849,137.046,12
1403636996751666432,1023,484.609,139.143,12
1403636996751666432,1024,529.443,136.619,12
1403636996751666432,805,193.897,136.817,12
1403636996751666432,1027,558.409,136.317,12
1403636996751666432,1026,544.223,137.621,12
1403636996751666432,1212,371.839,144.72,12
1403636996751666432,1226,321.213,145.185,12
1403636996751666432,1213,377.047,146.681,12
1403636996751666432,1030,537.204,142.099,12
1403636996751666432,1243,368.069,148.42,12
1403636996751666432,1244,382.272,151.123,12
1403636996751666432,1230,360.206,152.647,12
1403636996751666432,1245,194.748,157.406,12
1403636996751666432,1034,436.222,160.529,12
1403636996751666432,1246,503.95,159.531,12
1403636996751666432,1247,194.64,160.903,12
1403636996751666432,1222,403.156,167.293,12
1403636996751666432,1223,400.41,171.425,12
1403636996751666432,1231,487.835,173.866,12
1403636996751666432,1248,383.137,183.072,12
1403636996751666432,960,258.701,183.622,12
