timestamp,landmark_id,u,v,size
1403636691963555584,2922,292.439,245.98,12
1403636691963555584,2929,533.271,245.902,12
1403636691963555584,2744,620.606,245.842,12
1403636691963555584,2930,289.368,247.383,12
1403636691963555584,2840,476.956,248.264,12
1403636691963555584,2795,537.398,247.957,12
1403636691963555584,2923,287.489,248.666,12
1403636691963555584,2931,600.053,247.948,12
1403636691963555584,2924,574.994,255.137,12
1403636691963555584,2841,620.481,255.504,12
1403636691963555584,2925,576.562,258.95,12
1403636691963555584,2926,594.51,265.922,12
1403636691963555584,2881,550.53,275.932,12
1403636691963555584,2927,572.541,277.098,12
1403636691963555584,2882,538.754,278.921,12
1403636691963555584,2846,528.692,281.261,12
1403636691963555584,2885,539.134,323.625,12
1403636691963555584,2851,163.778,361.876,12
1403636691963555584,2853,167.459,366.304,12
1403636691963555584,2852,178.255,364.176,12
1403636691963555584,2854,172.261,368.363,12
1403636691963555584,2855,165.781,369.903,12
1403636692313555456,2549,649.69,137.747,12
1403636692313555456,2474,564.663,164.257,12
1403636692313555456,2475,567.777,165.94,12
1403636692313555456,2511,489.169,171.74,12
1403636692313555456,2814,491.642,171.741,12
1403636692313555456,2478,560.595,170.593,12
1403636692313555456,2559,559.503,174.377,12
1403636692313555456,2567,592.259,185.73,12
1403636692313555456,2513,674.385,183.441,12
1403636692313555456,2816,601.096,186.822,12
1403636692313555456,2932,433.656,194.177,12
1403636692313555456,2817,512.097,193.977,12
1403636692313555456,2819,502.922,207.267,12
1403636692313555456,2915,511.655,207.314,12
1403636692313555456,2867,609.126,207.471,12
1403636692313555456,2896,521.037,210.801,12
1403636692313555456,2820,567.553,215.78,12
1403636692313555456,2767,501.477,217.284,12
1403636692313555456,2917,497.179,219.78,12
1403636692313555456,2768,557.184,218.613,12
1403636692313555456,2769,497.22,220.767,12
1403636692313555456,2773,503.708,223.36,12
1403636692313555456,2821,672.317,222.185,12
1403636692313555456,2825,563.251,224.877,12
1403636692313555456,2875,519.039,226.836,12
1403636692313555456,2770,670.136,224.242,12
1403636692313555456,2772,631.669,226.445,12
1403636692313555456,2519,659.417,225.683,12
1403636692313555456,2774,622.465,227.13,12
1403636692313555456,2778,611.932,228.185,12
1403636692313555456,2775,636.559,228.04,12
1403636692313555456,2826,643.537,227.886,12
1403636692313555456,2776,648.985,228.274,12
1403636692313555456,2828,594.426,229.791,12
1403636692313555456,2831,500.135,231.749,12
1403636692313555456,2920,562.259,230.962,12
1403636692313555456,2780,621.204,230.592,12
1403636692313555456,2901,517.941,232.534,12
1403636692313555456,2902,526.338,232.442,12
1403636692313555456,2740,658.061,230.893,12
1403636692313555456,2928,549.281,233.548,12
1403636692313555456,2741,646.604,232.408,12
1403636692313555456,2830,610.072,233.997,12
1403636692313555456,2785,639.073,233.493,12
1403636692313555456,2836,549.261,235.462,12
1403636692313555456,2876,597.732,235.488,12
1403636692313555456,2790,515.375,239.742,12
1403636692313555456,2788,545.335,238.142,12
1403636692313555456,2933,548.179,238.273,12
1403636692313555456,2834,656.492,237.192,12
1403636692313555456,2791,645.012,247.397,12
1403636692313555456,2929,510.226,250.53,12
1403636692313555456,2840,452.165,251.469,12
1403636692313555456,2744,596.134,250.546,12
1403636692313555456,2795,513.75,252.344,12
1403636692313555456,2931,576.474,252.473,12
1403636692313555456,2838,645.145,253.444,12
1403636692313555456,2922,229.556,256.187,12
1403636692313555456,2797,594.927,256.518,12
1403636692313555456,2798,602.229,256.838,12
1403636692313555456,2839,646.037,256.821,12
1403636692313555456,2930,226.848,257.443,12
1403636692313555456,2799,551.309,259.883,12
1403636692313555456,2841,596.477,260.652,12
1403636692313555456,2842,533.403,261.088,12
1403636692313555456,2843,552.22,263.155,12
1403636692313555456,2904,546.147,267.079,12
1403636692313555456,2844,595.628,268.668,12
1403636692313555456,2845,593.729,272.559,12
1403636692313555456,2881,527.693,279.736,12
1403636692313555456,2882,515.724,282.583,12
1403636692313555456,2846,505.702,284.689,12
1403636692313555456,2883,535.584,289.533,12
1403636692313555456,2801,487.68,291.935,12
1403636692313555456,2848,471.357,296.035,12
1403636692313555456,2847,497.047,297.001,12
1403636692313555456,2849,470.88,299.585,12
1403636692313555456,2886,509.922,326.577,12
1403636692313555456,2809,481.496,379.864,12
1403636692313555456,2887,520.277,384.669,12
1403636692313555456,2810,471.961,384.077,12
1403636692313555456,2856,488.253,386.974,12
1403636692313555456,2888,496.998,389.816,12
1403636692313555456,2811,477.85,390.845,12
1403636692313555456,2889,492.828,393.824,12
1403636692313555456,2857,483.107,398.122,12
1403636692313555456,2890,494.362,399.55,12
1403636692313555456,2891,502.532,404.594,12
1403636692313555456,2892,503.714,408.565,12
1403636692313555456,2858,490.687,413.185,12
1403636692313555456,2859,496.495,415.221,12
1403636692813555456,2934,648.465,127.31,12
1403636692813555456,2549,615.192,145.941,12
1403636692813555456,2812,597.829,152.703,12
1403636692813555456,2615,606.975,152.707,12
1403636692813555456,2935,320.485,165.055,12
1403636692813555456,2936,332.622,167.259,12
1403636692813555456,2474,533.335,167.623,12
1403636692813555456,2937,332.121,170.634,12
1403636692813555456,2475,536.279,169.309,12
1403636692813555456,2511,459.718,172.439,12
1403636692813555456,2814,461.628,172.401,12
1403636692813555456,2702,674.689,166.283,12
1403636692813555456,2478,529.22,173.43,12
1403636692813555456,2477,563.788,175.148,12
1403636692813555456,2508,641.678,171.74,12
1403636692813555456,2559,528.212,177.386,12
1403636692813555456,2752,666.907,174.929,12
1403636692813555456,2567,558.935,189.468,12
1403636692813555456,2759,365.561,193.323,12
1403636692813555456,2932,399.718,194.226,12
1403636692813555456,2938,645.454,189.957,12
1403636692813555456,2939,635.494,194.074,12
1403636692813555456,2940,378.05,201.567,12
1403636692813555456,2762,392.883,202.684,12
1403636692813555456,2941,366.869,205.438,12
1403636692813555456,2942,374.037,205.471,12
1403636692813555456,2736,375.959,207.798,12
1403636692813555456,2943,477.157,212.478,12
1403636692813555456,2896,484.055,213.511,12
1403636692813555456,2944,534.517,228.159,12
1403636692813555456,2519,617.331,232.107,12
1403636692813555456,2770,626.793,231.726,12
1403636692813555456,2945,480.285,234.092,12
1403636692813555456,2946,571.426,233.11,12
1403636692813555456,2774,581.245,232.805,12
1403636692813555456,2771,632.006,232.782,12
1403636692813555456,2947,547.773,234.437,12
1403636692813555456,2775,594.614,233.88,12
1403636692813555456,2826,601.826,233.847,12
1403636692813555456,2776,606.834,234.249,12
1403636692813555456,2948,559.117,236.416,12
1403636692813555456,2737,625.274,235.096,12
1403636692813555456,2780,580.079,236.02,12
1403636692813555456,2740,615.926,237.162,12
1403636692813555456,2777,648.963,236.958,12
1403636692813555456,2949,487.924,238.433,12
1403636692813555456,2741,604.495,238.35,12
1403636692813555456,2876,557.095,239.572,12
1403636692813555456,2785,597.325,239.236,12
1403636692813555456,2829,624.355,239.527,12
1403636692813555456,2790,477.8,241.889,12
1403636692813555456,2933,509.124,240.855,12
1403636692813555456,2787,613.362,243.306,12
1403636692813555456,2950,480.569,244.513,12
1403636692813555456,2951,611.4,247.868,12
1403636692813555456,2952,566.168,249.614,12
1403636692813555456,2791,602.24,252.38,12
1403636692813555456,2795,475.642,253.241,12
1403636692813555456,2744,555.242,254.338,12
1403636692813555456,2953,626.286,255.97,12
1403636692813555456,2954,502.001,257.299,12
1403636692813555456,2955,560.479,260.468,12
1403636692813555456,2794,601.768,261.361,12
1403636692813555456,2956,554.513,264.046,12
1403636692813555456,2957,511.661,264.813,12
1403636692813555456,2958,599.643,266.749,12
1403636692813555456,2959,552.561,268.626,12
1403636692813555456,2960,599.775,270.358,12
1403636692813555456,2961,504.924,270.803,12
1403636692813555456,2746,554.142,271.421,12
1403636692813555456,2962,577.298,270.922,12
1403636692813555456,2963,530.985,271.88,12
1403636692813555456,2800,601.417,273.581,12
1403636692813555456,2964,506.658,273.819,12
1403636692813555456,2745,610.378,274.925,12
1403636692813555456,2965,551.951,275.087,12
1403636692813555456,2966,566.256,277.332,12
1403636692813555456,2967,556.891,279.179,12
1403636692813555456,2881,488.449,279.503,12
1403636692813555456,2968,519.29,279.683,12
1403636692813555456,2969,509.157,281.226,12
1403636692813555456,2882,476.562,281.84,12
1403636692813555456,2970,599.316,282.801,12
1403636692813555456,2846,467.126,283.702,12
1403636692813555456,2971,495.934,288.95,12
1403636692813555456,2848,433.48,293.181,12
1403636692813555456,2972,368.404,328.567,12
1403636692813555456,2809,431.818,375.47,12
1403636692813555456,2810,422.467,378.702,12
1403636692813555456,2811,427.179,385.599,12
1403636693263555584,2934,639.438,122.313,12
1403636693263555584,2812,588.758,148.734,12
1403636693263555584,2935,313.997,167.231,12
1403636693263555584,2973,305.15,167.761,12
1403636693263555584,2974,662.24,159.528,12
1403636693263555584,2936,325.593,169.256,12
1403636693263555584,2475,528.022,166.43,12
1403636693263555584,2702,665.998,160.306,12
1403636693263555584,2937,325.532,172.425,12
1403636693263555584,2478,521.111,170.771,12
1403636693263555584,2508,633.806,166.174,12
1403636693263555584,2559,520.094,174.751,12
1403636693263555584,2975,635.89,175.103,12
1403636693263555584,2567,551.274,185.731,12
1403636693263555584,2976,630.281,183.482,12
1403636693263555584,2977,673.593,182.351,12
1403636693263555584,2759,359.05,194.015,12
1403636693263555584,2939,627.812,188.682,12
1403636693263555584,2932,390.819,195.499,12
1403636693263555584,2978,639.313,190.483,12
1403636693263555584,2732,656.695,189.954,12
1403636693263555584,2940,370.205,203.019,12
1403636693263555584,2762,384.219,203.542,12
1403636693263555584,2979,654.441,198.439,12
1403636693263555584,2941,359.135,207.064,12
1403636693263555584,2942,365.594,206.821,12
1403636693263555584,2736,367.294,209.119,12
1403636693263555584,2766,370.091,211.199,12
1403636693263555584,2980,566.497,209.959,12
1403636693263555584,2896,473.866,212.605,12
1403636693263555584,2781,375.817,226.802,12
1403636693263555584,2981,463.91,227.867,12
1403636693263555584,2519,607.221,227.951,12
1403636693263555584,2770,616.9,227.312,12
1403636693263555584,2774,571.019,230,12
1403636693263555584,2771,621.791,228.511,12
1403636693263555584,2643,635.711,228.039,12
1403636693263555584,2946,561.49,229.835,12
1403636693263555584,2775,584.676,229.897,12
1403636693263555584,2826,591.566,229.974,12
1403636693263555584,2982,513.761,231.805,12
1403636693263555584,2737,615.363,230.779,12
1403636693263555584,2945,470.79,232.841,12
1403636693263555584,2780,570.057,232.502,12
1403636693263555584,2740,606.033,233.16,12
1403636693263555584,2983,638.939,232.051,12
1403636693263555584,2741,594.207,234.305,12
1403636693263555584,2829,614.181,235.156,12
1403636693263555584,2949,478.644,237.028,12
1403636693263555584,2876,547.113,236.519,12
1403636693263555584,2787,603.712,239.112,12
1403636693263555584,2984,559.197,239.52,12
1403636693263555584,2950,471.383,243.247,12
1403636693263555584,2985,659.818,242.364,12
1403636693263555584,2951,602.073,243.287,12
1403636693263555584,2791,592.413,248.145,12
1403636693263555584,2986,463.345,249.216,12
1403636693263555584,2795,466.954,251.512,12
1403636693263555584,2744,545.669,251.099,12
1403636693263555584,2987,597.38,253.307,12
1403636693263555584,2954,492.784,254.988,12
1403636693263555584,2955,550.936,257.17,12
1403636693263555584,2794,591.483,257.292,12
1403636693263555584,2988,544.603,260.701,12
1403636693263555584,2957,502.784,262.922,12
1403636693263555584,2958,590.271,262.353,12
1403636693263555584,2959,543.615,265.221,12
1403636693263555584,2960,590.193,265.706,12
1403636693263555584,2962,567.751,266.711,12
1403636693263555584,2989,544.77,268.259,12
1403636693263555584,2800,592.52,268.469,12
1403636693263555584,2963,522.326,268.728,12
1403636693263555584,2746,544.752,267.787,12
1403636693263555584,2745,601.424,270.034,12
1403636693263555584,2964,497.923,270.902,12
1403636693263555584,2965,542.834,271.439,12
1403636693263555584,2966,557.216,272.751,12
1403636693263555584,2990,632.867,274.08,12
1403636693263555584,2967,548.281,275.12,12
1403636693263555584,2991,634.511,277.631,12
1403636693263555584,2881,480.22,276.665,12
1403636693263555584,2968,510.345,276.483,12
1403636693263555584,2970,589.753,277.606,12
1403636693263555584,2969,500.341,278.102,12
1403636693263555584,2882,468.477,279.488,12
1403636693263555584,2992,637.903,281.851,12
1403636693263555584,2846,459.206,281.249,12
1403636693263555584,2971,487.561,285.823,12
1403636693263555584,2993,425.405,291.297,12
1403636693263555584,2994,450.883,292.34,12
1403636693263555584,2972,361.767,327.065,12
1403636693263555584,2803,361.952,330.609,12
1403636693263555584,2804,355.365,333.975,12
1403636693263555584,2807,393.231,351.537,12
1403636693263555584,2748,368.011,354.587,12
1403636693263555584,2810,412.088,376.467,12
1403636695113555456,2934,633.087,122.22,12
1403636695113555456,2995,599.032,144.704,12
1403636695113555456,2730,572.369,152.789,12
1403636695113555456,2974,659.681,157.361,12
1403636695113555456,2702,663.487,159.067,12
1403636695113555456,2508,631.512,167.504,12
1403636695113555456,2474,517.129,173.22,12
1403636695113555456,2477,549.953,177.617,12
1403636695113555456,2478,514.153,179.279,12
1403636695113555456,2754,633.87,175.342,12
1403636695113555456,2559,513.245,183.299,12
1403636695113555456,2996,316.669,187.678,12
1403636695113555456,2977,675.125,180.512,12
1403636695113555456,2935,298.968,189.919,12
1403636695113555456,2973,289.994,190.535,12
1403636695113555456,2938,634.948,185.47,12
1403636695113555456,2997,288.104,191.219,12
1403636695113555456,2936,310.91,191.335,12
1403636695113555456,2976,628.71,185.858,12
1403636695113555456,2937,311.26,194.28,12
1403636695113555456,2567,546.124,192.413,12
1403636695113555456,2998,626.482,190.877,12
1403636695113555456,2732,656.415,190.963,12
1403636695113555456,2999,634.746,193.231,12
1403636695113555456,2978,638.293,193.206,12
1403636695113555456,2759,347.307,213.684,12
1403636695113555456,3000,376.923,214.924,12
1403636695113555456,3001,362.827,218.923,12
1403636695113555456,3002,355.912,223.877,12
1403636695113555456,3003,369.829,223.795,12
1403636695113555456,3004,467.424,223.626,12
1403636695113555456,3005,376.791,226.984,12
1403636695113555456,2943,456.918,226.909,12
1403636695113555456,2734,351.614,227.823,12
1403636695113555456,2736,352.99,230.321,12
1403636695113555456,3006,371.198,230.275,12
1403636695113555456,3007,453.974,230.769,12
1403636695113555456,3008,302.752,233.644,12
1403636695113555456,2770,615.419,232.97,12
1403636695113555456,2643,636.314,231.463,12
1403636695113555456,2519,606.011,233.781,12
1403636695113555456,2521,621.518,233.485,12
1403636695113555456,3009,639.241,236.395,12
1403636695113555456,3010,441.368,237.889,12
1403636695113555456,2775,582.434,237.41,12
1403636695113555456,2826,589.302,236.907,12
1403636695113555456,2737,614.917,236.029,12
1403636695113555456,2946,557.665,238.83,12
1403636695113555456,2740,604.941,239.845,12
1403636695113555456,2741,592.341,241.538,12
1403636695113555456,2981,454.756,243.512,12
1403636695113555456,3011,507.487,244.208,12
1403636695113555456,3012,515.831,243.67,12
1403636695113555456,2785,585.016,243.61,12
1403636695113555456,3013,501.329,245.803,12
1403636695113555456,3014,306.093,247.201,12
1403636695113555456,3015,516.044,247.14,12
1403636695113555456,2786,543.039,247.05,12
1403636695113555456,2945,462.138,248.133,12
1403636695113555456,2781,360.429,249.259,12
1403636695113555456,2984,556.03,249.006,12
1403636695113555456,3016,601.65,250.087,12
1403636695113555456,3017,554.165,255.856,12
1403636695113555456,2791,591.545,256.284,12
1403636695113555456,2950,463.842,259.614,12
1403636695113555456,3018,573.775,261.072,12
1403636695113555456,2987,597.297,261.637,12
1403636695113555456,2744,542.094,262.296,12
1403636695113555456,2794,591.724,265.538,12
1403636695113555456,2958,589.979,270.565,12
1403636695113555456,2988,542.207,271.925,12
1403636695113555456,2960,590.682,274.207,12
1403636695113555456,2959,541.046,276.412,12
1403636695113555456,2962,567.334,276.434,12
1403636695113555456,2745,603.251,277.565,12
1403636695113555456,2957,497.531,277.18,12
1403636695113555456,2989,543.189,279.635,12
1403636695113555456,2963,519.271,281.786,12
1403636695113555456,2966,556.54,283.617,12
1403636695113555456,2970,591.047,286.258,12
1403636695113555456,3019,493.546,285.986,12
1403636695113555456,2967,547.444,286.092,12
1403636695113555456,2968,507.221,290.238,12
1403636695113555456,2969,497.752,292.384,12
1403636695113555456,2881,475.96,292.577,12
1403636695113555456,2882,463.539,296.25,12
1403636695113555456,2846,453.995,298.178,12
1403636695113555456,2971,484.444,301.231,12
1403636695113555456,2994,446.095,310.618,12
1403636695113555456,3020,340.901,327.279,12
1403636695113555456,2972,352.959,353.291,12
1403636695113555456,2802,346.193,355.699,12
1403636695113555456,2803,354.358,356.759,12
1403636695113555456,2804,346.558,360.869,12
1403636695113555456,2748,362.104,381.08,12
1403636695113555456,2749,363.583,381.077,12
1403636698213555456,3021,512.322,123.944,12
1403636698213555456,2934,506.951,127.286,12
1403636698213555456,2995,479.475,146.948,12
1403636698213555456,2812,465.258,154.232,12
1403636698213555456,2974,529.203,158.139,12
1403636698213555456,2702,532.518,159.866,12
1403636698213555456,2679,574.14,162.526,12
1403636698213555456,2508,505.814,167.36,12
1403636698213555456,2752,526.484,167.264,12
1403636698213555456,3022,596.643,166.198,12
1403636698213555456,3023,407.828,173.234,12
1403636698213555456,2477,437.599,177.304,12
1403636698213555456,2975,508.689,175.441,12
1403636698213555456,2478,405.518,179.172,12
1403636698213555456,2976,505.22,182.99,12
1403636698213555456,2998,502.799,189.203,12
1403636698213555456,2732,527.433,188.29,12
1403636698213555456,2996,206.94,189.846,12
1403636698213555456,2567,434.771,191.39,12
1403636698213555456,2999,510.619,191,12
1403636698213555456,2935,187.532,192.465,12
1403636698213555456,2973,177.273,194.047,12
1403636698213555456,2936,201.504,193.878,12
1403636698213555456,2997,175.587,194.214,12
1403636698213555456,2979,526.607,195.805,12
1403636698213555456,2937,201.44,196.861,12
1403636698213555456,2980,451.496,216.196,12
1403636698213555456,3000,274.802,217.779,12
1403636698213555456,3001,259.761,222.473,12
1403636698213555456,3004,365.958,223.961,12
1403636698213555456,3002,252.937,227.716,12
1403636698213555456,2943,355.644,227.586,12
1403636698213555456,2896,362.438,227.786,12
1403636698213555456,2643,513.74,226.984,12
1403636698213555456,3003,268.194,227.714,12
1403636698213555456,2770,497.177,228.358,12
1403636698213555456,2519,489.377,229.426,12
1403636698213555456,3005,275.833,230.325,12
1403636698213555456,3009,516.701,230.537,12
1403636698213555456,3007,353.099,231.524,12
1403636698213555456,2737,496.926,231.671,12
1403636698213555456,2734,248.059,232.172,12
1403636698213555456,2826,475.37,232.782,12
1403636698213555456,2776,480.639,233.026,12
1403636698213555456,3006,270.128,234.101,12
1403636698213555456,2775,469.479,233.675,12
1403636698213555456,2774,457.002,234.645,12
1403636698213555456,2740,488.755,234.742,12
1403636698213555456,2946,448.741,235.729,12
1403636698213555456,2741,478.26,236.836,12
1403636698213555456,2985,534.63,236.555,12
1403636698213555456,3010,340.723,238.574,12
1403636698213555456,2785,472.465,238.788,12
1403636698213555456,3008,194.185,239.74,12
1403636698213555456,2947,426.706,239.922,12
1403636698213555456,2948,437.471,239.941,12
1403636698213555456,3012,411.501,241.691,12
1403636698213555456,3011,403.482,242.686,12
1403636698213555456,3013,398.181,244.335,12
1403636698213555456,2786,435.427,243.807,12
1403636698213555456,3015,412.017,245.274,12
1403636698213555456,3016,486.28,244.683,12
1403636698213555456,2791,477.988,250.687,12
1403636698213555456,3017,445.839,251.807,12
1403636698213555456,3014,198.418,253.432,12
1403636698213555456,2781,260.55,254.548,12
1403636698213555456,2987,483.05,255.312,12
1403636698213555456,3018,462.977,255.844,12
1403636698213555456,2793,410.128,258.014,12
1403636698213555456,2744,435.737,258.372,12
1403636698213555456,2950,363.533,259.405,12
1403636698213555456,2794,479.175,259.176,12
1403636698213555456,2955,441.246,263.846,12
1403636698213555456,2958,477.411,264.005,12
1403636698213555456,2796,398.038,265.268,12
1403636698213555456,2986,355.836,265.703,12
1403636698213555456,2795,359.469,267.573,12
1403636698213555456,2960,478.008,266.617,12
1403636698213555456,2988,436.305,268.017,12
1403636698213555456,2745,488.214,269.406,12
1403636698213555456,2990,515.42,269.661,12
1403636698213555456,2962,458.005,270.35,12
1403636698213555456,2959,435.258,272.036,12
1403636698213555456,2991,517.386,272.92,12
1403636698213555456,2989,436.672,274.448,12
1403636698213555456,2957,395.895,275.109,12
1403636698213555456,2992,520.429,276.02,12
1403636698213555456,2966,448.888,277.693,12
1403636698213555456,2963,415.695,277.695,12
1403636698213555456,2970,478.515,278.278,12
1403636698213555456,2965,435.234,278.217,12
1403636698213555456,2967,440.72,280.667,12
1403636698213555456,3019,392.463,283.436,12
1403636698213555456,2968,404.841,286.782,12
1403636698213555456,2969,396.05,289.597,12
1403636698213555456,2882,364.2,295.466,12
1403636698213555456,2846,354.979,298.255,12
1403636698213555456,2971,383.86,299.187,12
1403636698213555456,2994,347.839,310.375,12
1403636698213555456,2993,322.317,312.969,12
1403636698213555456,3020,242.008,336.204,12
1403636698213555456,2972,256.454,362.668,12
1403636698213555456,2803,257.394,366.142,12
1403636698213555456,2802,249.437,366.693,12
1403636698213555456,2804,250.079,371.282,12
1403636698213555456,2807,293.697,382.065,12
1403636698213555456,2748,266.159,389.325,12
1403636698213555456,2749,268.123,389.361,12
1403636698213555456,2747,270.068,388.714,12
1403636698863555584,3021,384.446,107.264,12
1403636698863555584,3024,443.851,140.879,12
1403636698863555584,3025,456.993,141.792,12
1403636698863555584,3026,458.919,141.893,12
1403636698863555584,3022,461.592,142.986,12
1403636698863555584,2508,381.04,148.844,12
1403636698863555584,3027,463.522,147.281,12
1403636698863555584,3028,443.498,149.107,12
1403636698863555584,3029,460.084,156.334,12
1403636698863555584,3023,290.154,159.422,12
1403636698863555584,3030,381.517,161.299,12
1403636698863555584,3031,442.504,161.24,12
1403636698863555584,2477,318.619,162.119,12
1403636698863555584,3032,385.064,161.734,12
1403636698863555584,3033,389.676,165.161,12
1403636698863555584,2559,287.662,169.3,12
1403636698863555584,3034,384.3,170.047,12
1403636698863555584,3035,388.711,171.039,12
1403636698863555584,3036,606.125,169.068,12
1403636698863555584,3037,612.722,169.556,12
1403636698863555584,2567,318.583,176.162,12
1403636698863555584,3038,531.418,173.857,12
1403636698863555584,3039,617.761,171.869,12
1403636698863555584,3040,574.055,183.506,12
1403636698863555584,3041,577.505,182.72,12
1403636698863555584,3042,660.919,180.271,12
1403636698863555584,3043,601.337,184.327,12
1403636698863555584,3044,570.124,189.262,12
1403636698863555584,3045,576.74,189.336,12
1403636698863555584,3046,671.883,187.407,12
1403636698863555584,3047,383.998,202.868,12
1403636698863555584,3048,428.27,203.731,12
1403636698863555584,2983,399.974,206.619,12
1403636698863555584,3049,375.439,207.811,12
1403636698863555584,2776,367.567,212.322,12
1403636698863555584,2775,357.968,213.027,12
1403636698863555584,3050,382.398,213.302,12
1403636698863555584,2774,346.909,214.92,12
1403636698863555584,2741,366.837,215.539,12
1403636698863555584,2946,338.794,217,12
1403636698863555584,2780,345.982,218.17,12
1403636698863555584,2944,305.628,219.683,12
1403636698863555584,2951,373.869,222.676,12
1403636698863555584,3051,328.009,225.782,12
1403636698863555584,2953,386.878,227.181,12
1403636698863555584,2982,296.755,227.521,12
1403636698863555584,2952,337.125,232.9,12
1403636698863555584,2794,368.85,237.008,12
1403636698863555584,3052,282.825,237.487,12
1403636698863555584,2744,329.082,239.881,12
1403636698863555584,2958,367.934,241.863,12
1403636698863555584,2960,368.689,244.452,12
1403636698863555584,2955,334.808,244.534,12
1403636698863555584,2745,377.986,246.11,12
1403636698863555584,2956,330.482,249.063,12
1403636698863555584,2962,350.839,249.893,12
1403636698863555584,2959,329.935,253.381,12
1403636698863555584,2970,370.726,255.527,12
1403636698863555584,2957,292.499,260.203,12
1403636698863555584,2963,311.144,261.209,12
1403636698863555584,2968,301.797,271.515,12
1403636698863555584,2969,293.188,275.385,12
1403636698863555584,2882,262.387,284.669,12
1403636698863555584,2971,282.795,286.471,12
1403636698863555584,2846,253.744,288.77,12
1403636699563555584,3053,604.943,69.2637,12
1403636699563555584,3054,608.844,72.2004,12
1403636699563555584,744,549.098,89.838,12
1403636699563555584,3055,609.184,87.3749,12
1403636699563555584,3056,548.836,96.0779,12
1403636699563555584,3057,609.147,93.5906,12
1403636699563555584,3058,609.5,98.4815,12
1403636699563555584,3059,610.707,104.223,12
1403636699563555584,3060,548.139,111.403,12
1403636699563555584,3061,599.167,108.499,12
1403636699563555584,3062,547.297,119.024,12
1403636699563555584,3063,600.825,116.252,12
1403636699563555584,3064,591.845,118.909,12
1403636699563555584,3065,610.654,118.684,12
1403636699563555584,3066,484.476,128.687,12
1403636699563555584,3067,542.004,128.812,12
1403636699563555584,3025,276.316,133.532,12
1403636699563555584,3026,278.354,133.673,12
1403636699563555584,3024,262.596,134.682,12
1403636699563555584,3068,282.922,137.498,12
1403636699563555584,3027,283.035,139.031,12
1403636699563555584,3069,272.216,139.955,12
1403636699563555584,3036,409.067,141.632,12
1403636699563555584,3037,414.879,141.014,12
1403636699563555584,3039,418.845,143.087,12
1403636699563555584,3028,263.044,142.716,12
1403636699563555584,3029,281.138,146.968,12
1403636699563555584,3042,452.308,146.423,12
1403636699563555584,3070,276.663,147.292,12
1403636699563555584,3046,462.18,150.586,12
1403636699563555584,2508,198.789,149.658,12
1403636699563555584,3038,351.631,153.923,12
1403636699563555584,3031,264.727,154.598,12
1403636699563555584,3041,390.9,156.609,12
1403636699563555584,3043,408.077,156.499,12
1403636699563555584,3040,388.112,158.318,12
1403636699563555584,3071,483.55,156.435,12
1403636699563555584,3072,490.835,157.007,12
1403636699563555584,3073,506.773,157.074,12
1403636699563555584,3045,391.596,163.044,12
1403636699563555584,3044,386.12,163.677,12
1403636699563555584,3032,205.723,163.368,12
1403636699563555584,3030,202.116,163.644,12
1403636699563555584,3033,211.465,166.704,12
1403636699563555584,3034,206.838,172.019,12
1403636699563555584,3035,211.413,172.598,12
1403636699563555584,2477,131.279,173.749,12
1403636699563555584,3023,97.7172,174.996,12
1403636699563555584,2567,135.371,188.803,12
1403636699563555584,3048,258.208,199.177,12
1403636699563555584,3047,215.672,204.792,12
1403636699563555584,3049,208.139,211.388,12
1403636699563555584,3050,216.783,215.219,12
1403636699563555584,2776,200.958,217.083,12
1403636699563555584,2740,208.79,216.356,12
1403636699563555584,2826,196.25,218.107,12
1403636699563555584,2775,190.841,219.652,12
1403636699563555584,2741,200.902,220.629,12
1403636699563555584,2946,171.069,227.32,12
1403636699563555584,2780,179.267,227.264,12
1403636699563555584,3051,161.71,238.533,12
1403636699563555584,2982,125.887,246.895,12
1403636699563555584,2958,207.823,247.348,12
1403636699563555584,2960,209.127,250.184,12
1403636699563555584,2745,218.643,250.199,12
1403636699563555584,3052,112.274,260.576,12
1403636699563555584,2970,213.993,261.074,12
1403636699563555584,2956,169.74,262.658,12
1403636699563555584,2965,170.819,273.786,12
1403636699563555584,2961,123.927,291.653,12
1403636699563555584,2969,133.371,299.295,12
1403636699563555584,2846,88.8006,324.64,12
1403636699563555584,3074,535.943,398.168,12
1403636699563555584,3075,543.551,399.476,12
1403636701013555456,3053,422.93,72.5459,12
1403636701013555456,3054,425.909,75.4602,12
1403636701013555456,3076,422.956,79.9007,12
1403636701013555456,744,376.739,89.184,12
1403636701013555456,3077,419.803,88.6784,12
1403636701013555456,3055,428.03,88.5755,12
1403636701013555456,3078,372.355,94.4032,12
1403636701013555456,3057,428.238,94.4497,12
1403636701013555456,3079,459.418,96.6559,12
1403636701013555456,3058,429.128,98.7311,12
1403636701013555456,3080,321.326,101.628,12
1403636701013555456,3081,374.61,101.105,12
1403636701013555456,3082,422.056,101.252,12
1403636701013555456,3083,432.955,101.917,12
1403636701013555456,3084,312.039,103.483,12
1403636701013555456,3059,429.876,102.957,12
1403636701013555456,3085,459.567,103.361,12
1403636701013555456,3086,327.145,107.218,12
1403636701013555456,3087,314.418,107.684,12
1403636701013555456,3061,421.05,107.638,12
1403636701013555456,3088,427.777,107.291,12
1403636701013555456,3089,440.242,107.653,12
