timestamp,landmark_id,u,v,size
1403637218838319104,2112,522.064,125.713,12
1403637218838319104,2071,544.044,130.378,12
1403637218838319104,2070,557.474,128.834,12
1403637218838319104,2072,569.032,132.116,12
1403637218838319104,2073,554.769,134.298,12
1403637218838319104,2113,124.305,168.497,12
1403637218838319104,2114,129.53,169.354,12
1403637218838319104,2075,133.566,170.222,12
1403637218838319104,2115,479.054,174.344,12
1403637218838319104,2116,473.627,177.263,12
1403637218838319104,2074,555.827,176.989,12
1403637218838319104,2117,465.684,181.305,12
1403637218838319104,793,659.634,187.858,12
1403637218838319104,2118,666.315,190.496,12
1403637218838319104,2119,532.361,197.699,12
1403637218838319104,2120,499.74,201.719,12
1403637218838319104,2121,501.859,201.882,12
1403637218838319104,2076,477.263,203.902,12
1403637218838319104,2077,484.421,205.099,12
1403637218838319104,2122,531.122,205.278,12
1403637218838319104,2017,545.315,205.464,12
1403637218838319104,2053,471.354,207.208,12
1403637218838319104,2051,503.379,207.399,12
1403637218838319104,2079,550.82,208.153,12
1403637218838319104,2078,550.885,207.299,12
1403637218838319104,2123,541.232,209.597,12
1403637218838319104,1729,578.487,208.916,12
1403637218838319104,2042,499.509,210.848,12
1403637218838319104,2124,498.673,213.544,12
1403637218838319104,2059,474.813,214.999,12
1403637218838319104,2060,529.807,216.826,12
1403637218838319104,2125,547.853,216.721,12
1403637218838319104,2080,543.642,217.812,12
1403637218838319104,1736,528.702,222.667,12
1403637218838319104,2126,478.965,224.027,12
1403637218838319104,2062,479.79,229.391,12
1403637218838319104,2127,527.421,230.332,12
1403637218838319104,2128,478.784,239.013,12
1403637218838319104,1704,648.016,242.64,12
1403637218838319104,2129,665.291,258.964,12
1403637218838319104,2130,495.125,259.047,12
1403637218838319104,2081,531.952,259.406,12
1403637218838319104,2131,510.148,260.98,12
1403637218838319104,2056,528.074,260.387,12
1403637218838319104,2132,476.49,260.928,12
1403637218838319104,2082,520.475,262.395,12
1403637218838319104,2133,427.603,264.586,12
1403637218838319104,2134,490.753,264.512,12
1403637218838319104,2135,453.943,269.105,12
1403637218838319104,2136,445.084,270.884,12
1403637218838319104,2137,437.626,272.363,12
1403637218838319104,2138,461.721,271.582,12
1403637218838319104,2139,420.682,277.114,12
1403637218838319104,2140,428.769,279.952,12
1403637218838319104,2141,571.958,286.435,12
1403637218838319104,2083,490.73,287.465,12
1403637218838319104,2084,430.237,317.984,12
1403637218838319104,2085,465.999,332.632,12
1403637218838319104,2086,475.275,335.731,12
1403637218838319104,2087,461.205,343.607,12
1403637218838319104,2088,463.311,343.492,12
1403637218988318976,2142,561.175,55.5541,12
1403637218988318976,2089,462.562,63.7551,12
1403637218988318976,2091,352.697,68.6259,12
1403637218988318976,2092,304.872,69.4879,12
1403637218988318976,2090,508.45,66.5482,12
1403637218988318976,2093,307.802,71.6243,12
1403637218988318976,2094,373.233,75.9636,12
1403637218988318976,2143,656.369,59.1353,12
1403637218988318976,2064,555.917,70.8576,12
1403637218988318976,2095,354.498,87.6264,12
1403637218988318976,2098,377.404,95.0871,12
1403637218988318976,2101,387.561,96.6292,12
1403637218988318976,2099,402.768,95.5751,12
1403637218988318976,2096,462.778,94.4838,12
1403637218988318976,2097,493.096,94.7194,12
1403637218988318976,2065,556.867,89.9755,12
1403637218988318976,2144,564.735,90.4768,12
1403637218988318976,2100,503.409,96.2366,12
1403637218988318976,2145,681.343,79.2644,12
1403637218988318976,2146,508.069,96.6467,12
1403637218988318976,2103,412.189,103.341,12
1403637218988318976,2102,531.479,101.544,12
1403637218988318976,2104,514.207,104.138,12
1403637218988318976,2147,557.456,101.904,12
1403637218988318976,2105,588.244,100.486,12
1403637218988318976,2106,516.054,106.568,12
1403637218988318976,2068,540.7,104.303,12
1403637218988318976,2109,444.361,114.851,12
1403637218988318976,2108,516.859,111.515,12
1403637218988318976,2107,649.678,102.571,12
1403637218988318976,2069,559.24,114.085,12
1403637218988318976,2110,557.462,117.892,12
1403637218988318976,2111,514.326,123.461,12
1403637218988318976,2112,520.933,124.109,12
1403637218988318976,2071,540.543,129.25,12
1403637218988318976,2070,553.732,128.082,12
1403637218988318976,2148,543.484,131.648,12
1403637218988318976,2073,551.183,132.956,12
1403637218988318976,2072,564.953,132.302,12
1403637218988318976,1575,675.02,137.094,12
1403637218988318976,2114,150.753,153.435,12
1403637218988318976,2113,144.662,152.973,12
1403637218988318976,2075,154.879,155.099,12
1403637218988318976,2115,476.77,171.032,12
1403637218988318976,2116,471.579,173.559,12
1403637218988318976,2117,463.591,177.599,12
1403637218988318976,793,649.394,188.633,12
1403637218988318976,2119,527.955,194.117,12
1403637218988318976,2118,656.439,190.957,12
1403637218988318976,2149,494.143,196.713,12
1403637218988318976,2120,495.32,198.704,12
1403637218988318976,2121,497.845,198.647,12
1403637218988318976,2076,474.14,199.544,12
1403637218988318976,2150,479.285,200.027,12
1403637218988318976,2151,481.647,201.5,12
1403637218988318976,2122,526.743,200.272,12
1403637218988318976,2053,467.712,203.18,12
1403637218988318976,2152,488.328,202.589,12
1403637218988318976,2153,482.258,203.076,12
1403637218988318976,2017,540.027,202.942,12
1403637218988318976,2042,495.739,207.356,12
1403637218988318976,2123,535.67,207.349,12
1403637218988318976,2154,545.875,206.547,12
1403637218988318976,1729,571.723,206.824,12
1403637218988318976,2155,480.139,210.079,12
1403637218988318976,2156,471.65,211.279,12
1403637218988318976,2124,494.243,210.216,12
1403637218988318976,2157,468.087,215.397,12
1403637218988318976,2125,542.138,214.79,12
1403637218988318976,2158,472.878,217.429,12
1403637218988318976,2126,475.397,219.605,12
1403637218988318976,1736,523.388,219.485,12
1403637218988318976,2159,466.337,221.782,12
1403637218988318976,2062,475.797,224.605,12
1403637218988318976,2127,521.988,226.284,12
1403637218988318976,2160,639.88,230.86,12
1403637218988318976,2128,474.655,233.954,12
1403637218988318976,998,671.914,237.649,12
1403637218988318976,1704,637.333,241.572,12
1403637218988318976,2130,490.473,253.28,12
1403637218988318976,2132,472.449,254.279,12
1403637218988318976,2133,425.028,256.254,12
1403637218988318976,2131,504.388,256.164,12
1403637218988318976,2056,521.325,256.352,12
1403637218988318976,2129,652.963,257.586,12
1403637218988318976,2134,486.092,258.356,12
1403637218988318976,2082,514.787,258.23,12
1403637218988318976,2136,442.447,262.867,12
1403637218988318976,2135,450.455,261.682,12
1403637218988318976,2161,464.468,261.894,12
1403637218988318976,2137,434.831,264.059,12
1403637218988318976,2138,458.218,264.246,12
1403637218988318976,2139,418.572,267.765,12
1403637218988318976,2140,426.433,271.004,12
1403637218988318976,2162,431.697,278.006,12
1403637218988318976,2083,484.887,280.6,12
1403637218988318976,2141,563.245,281.973,12
1403637218988318976,2163,463.435,291.682,12
1403637218988318976,2164,426.813,308.19,12
1403637219188318976,2092,322.575,66.4067,12
1403637219188318976,2142,561.126,56.4385,12
1403637219188318976,2093,325.28,67.2965,12
1403637219188318976,2090,509.728,65.8445,12
1403637219188318976,2064,555.682,70.6013,12
1403637219188318976,2143,651.009,60.6733,12
1403637219188318976,2065,556.502,88.9409,12
1403637219188318976,2146,510.615,93.1096,12
1403637219188318976,2144,563.5,90.3224,12
1403637219188318976,2165,569.392,96.1116,12
1403637219188318976,2166,533.203,98.4618,12
1403637219188318976,2167,563.61,98.1158,12
1403637219188318976,2105,585.935,99.1996,12
1403637219188318976,2168,560.09,107.98,12
1403637219188318976,2107,642.969,102.345,12
1403637219188318976,2111,516.707,118.423,12
1403637219188318976,2112,523.281,119.446,12
1403637219188318976,2071,540.917,124.8,12
1403637219188318976,2070,553.461,124.304,12
1403637219188318976,2148,543.767,127.189,12
1403637219188318976,2073,551.068,128.315,12
1403637219188318976,1575,668.235,134.662,12
1403637219188318976,2116,473.182,168.522,12
1403637219188318976,2117,465.727,172.348,12
1403637219188318976,2169,532.887,171.486,12
1403637219188318976,2170,550.214,171.034,12
1403637219188318976,793,643.379,184.037,12
1403637219188318976,2171,491.038,191.22,12
1403637219188318976,2118,649.81,186.586,12
1403637219188318976,2149,494.494,192.944,12
1403637219188318976,2119,526.934,191.329,12
1403637219188318976,2121,498.245,193.691,12
1403637219188318976,2150,480.691,194.805,12
1403637219188318976,2153,483.488,196.891,12
1403637219188318976,2053,469.092,197.524,12
1403637219188318976,2151,482.428,196.908,12
1403637219188318976,2152,488.949,196.802,12
1403637219188318976,2122,525.73,197.103,12
1403637219188318976,2017,538.804,198.109,12
1403637219188318976,2042,495.678,202.878,12
1403637219188318976,2154,544.372,200.923,12
1403637219188318976,1729,569.179,201.42,12
1403637219188318976,2155,481.262,204.272,12
1403637219188318976,2157,469.187,210.301,12
1403637219188318976,2158,474.019,211.873,12
1403637219188318976,2125,541.137,210.429,12
1403637219188318976,1736,523.031,213.841,12
1403637219188318976,2159,467.435,215.586,12
1403637219188318976,2062,476.845,217.664,12
1403637219188318976,1735,538.863,219.027,12
1403637219188318976,2127,521.075,220.587,12
1403637219188318976,2172,475.563,227.113,12
1403637219188318976,2160,633.93,225.603,12
1403637219188318976,996,659.444,231.209,12
1403637219188318976,995,670.409,233.415,12
1403637219188318976,1704,631.159,235.087,12
1403637219188318976,998,665.416,234.065,12
1403637219188318976,2130,490.96,245.266,12
1403637219188318976,2132,473.741,245.999,12
1403637219188318976,2173,529.328,248.798,12
1403637219188318976,2174,486.575,249.907,12
1403637219188318976,2175,513.068,251.198,12
1403637219188318976,2136,445.32,252.554,12
1403637219188318976,2176,453.073,251.764,12
1403637219188318976,2161,466.329,252.818,12
1403637219188318976,2177,472.375,254.032,12
1403637219188318976,2138,460.249,254.78,12
1403637219188318976,2178,465.29,258.293,12
1403637219188318976,2162,435.063,267.178,12
1403637219188318976,2179,458.071,280.479,12
1403637219188318976,2163,464.845,281.655,12
1403637219188318976,1010,656.727,286.923,12
1403637219188318976,1626,659.307,293.985,12
1403637219188318976,1627,649.515,293.419,12
1403637219188318976,2180,653.186,294.482,12
1403637219188318976,2164,430.053,295.898,12
1403637219188318976,2181,647.232,302.776,12
1403637219188318976,1015,621.33,307.815,12
1403637219188318976,1638,636.537,314.219,12
1403637219188318976,2182,634.159,325.167,12
1403637219188318976,2183,644.191,328.138,12
1403637219188318976,2184,648.413,328.745,12
1403637219388318976,2064,555.767,63.4939,12
1403637219388318976,2143,647.366,52.5132,12
1403637219388318976,2144,564.002,82.319,12
1403637219388318976,2145,670.791,70.6667,12
1403637219388318976,2166,536.318,90.4188,12
1403637219388318976,2165,569.958,87.8431,12
1403637219388318976,2147,559.056,91.2527,12
1403637219388318976,2167,564.178,89.6954,12
1403637219388318976,2105,585.636,90.5596,12
1403637219388318976,2185,468.557,104.29,12
1403637219388318976,2168,560.733,98.8151,12
1403637219388318976,2107,639.874,93.2669,12
1403637219388318976,2186,485.687,109.225,12
1403637219388318976,2112,527.285,110.142,12
1403637219388318976,2071,543.361,115.206,12
1403637219388318976,2070,554.819,114.34,12
1403637219388318976,2148,546.352,117.256,12
1403637219388318976,2073,553.011,118.065,12
1403637219388318976,1575,664.3,123.306,12
1403637219388318976,2116,476.998,159.508,12
1403637219388318976,2170,551.601,160.397,12
1403637219388318976,2169,534.646,161.26,12
1403637219388318976,2187,539.151,165.114,12
1403637219388318976,793,640.933,171.485,12
1403637219388318976,2171,494.512,179.388,12
1403637219388318976,2119,529.525,179.201,12
1403637219388318976,2150,484.449,184.707,12
1403637219388318976,2121,501.929,184.627,12
1403637219388318976,2151,485.988,185.75,12
1403637219388318976,2122,528.255,185,12
1403637219388318976,2053,473.098,187.674,12
1403637219388318976,2153,486.757,187.5,12
1403637219388318976,2017,540.781,187.35,12
1403637219388318976,2188,545.514,189.701,12
1403637219388318976,1729,570.558,189.608,12
1403637219388318976,2042,498.787,192.497,12
1403637219388318976,2154,546.124,190.942,12
1403637219388318976,2189,484.622,194.903,12
1403637219388318976,2156,476.229,196.809,12
1403637219388318976,2158,478.436,201.824,12
1403637219388318976,1734,538.393,200.722,12
1403637219388318976,2125,542.498,199.225,12
1403637219388318976,1736,525.53,202.358,12
1403637219388318976,2159,471.963,204.91,12
1403637219388318976,2190,478.679,206.937,12
1403637219388318976,2062,481.144,206.89,12
1403637219388318976,1735,540.873,207.18,12
1403637219388318976,2127,523.807,209.569,12
1403637219388318976,2172,479.927,215.289,12
1403637219388318976,996,657.726,217.875,12
1403637219388318976,1704,630.055,221.251,12
1403637219388318976,2130,495.141,232.776,12
1403637219388318976,2132,478.863,234.029,12
1403637219388318976,2173,530.95,236.745,12
1403637219388318976,2174,491.198,237.276,12
1403637219388318976,2176,459.243,239.027,12
1403637219388318976,2175,515.535,239.772,12
1403637219388318976,2177,477.694,241.073,12
1403637219388318976,2138,466.109,241.838,12
1403637219388318976,2178,470.813,245.431,12
1403637219388318976,2191,492.666,247.535,12
1403637219388318976,2192,561.956,259.859,12
1403637219388318976,2193,658.964,262.405,12
1403637219388318976,1010,654.19,265.442,12
1403637219388318976,2179,463.966,266.82,12
1403637219388318976,2194,470.277,268.053,12
1403637219388318976,2195,672.444,268.641,12
1403637219388318976,2196,660.464,270.433,12
1403637219388318976,1627,646.825,271.862,12
1403637219388318976,1626,655.767,272.249,12
1403637219388318976,2180,650.119,272.949,12
1403637219388318976,2197,465.426,274.775,12
1403637219388318976,2181,644.873,279.643,12
1403637219388318976,1631,639.304,281.093,12
1403637219388318976,1015,620.173,283.948,12
1403637219388318976,1638,634.686,290.73,12
1403637219388318976,2198,626.215,291.626,12
1403637219388318976,1642,584.663,290.896,12
1403637219388318976,2199,596.071,296.263,12
1403637219388318976,2182,632.785,300.805,12
1403637219388318976,2183,641.418,304.744,12
1403637219388318976,2184,645.086,305.166,12
1403637219388318976,2200,663.518,313.05,12
1403637219388318976,2201,601.818,318.489,12
1403637219388318976,2202,634.465,329.635,12
1403637219388318976,2203,639.262,330.408,12
1403637219388318976,2204,609.963,398.504,12
1403637219538319104,2166,541.392,70.6843,12
1403637219538319104,2147,564.271,71.5459,12
1403637219538319104,2105,588.97,70.6519,12
1403637219538319104,2185,475.791,85.0647,12
1403637219538319104,2168,564.609,78.0863,12
1403637219538319104,2107,642.518,71.7664,12
1403637219538319104,2186,492.861,89.3169,12
1403637219538319104,2205,548.117,94.8381,12
1403637219538319104,2148,550.779,96.6827,12
1403637219538319104,2073,556.945,97.9143,12
1403637219538319104,2170,555.261,139.65,12
1403637219538319104,793,642.911,149.354,12
1403637219538319104,2119,533.654,157.787,12
1403637219538319104,2121,505.246,163.57,12
1403637219538319104,2151,490.581,165.587,12
1403637219538319104,2122,532.329,164.102,12
1403637219538319104,2053,477.744,167.419,12
1403637219538319104,2017,544.713,166.993,12
1403637219538319104,2188,549.031,168.048,12
1403637219538319104,1729,573.814,168.123,12
1403637219538319104,2042,502.806,172.814,12
1403637219538319104,2154,549.857,170.066,12
1403637219538319104,2206,549.076,173.941,12
1403637219538319104,2156,481.184,176.678,12
1403637219538319104,2157,477.856,180.405,12
1403637219538319104,2158,483.235,182.44,12
1403637219538319104,1734,542.325,179.072,12
1403637219538319104,1736,529.523,180.923,12
1403637219538319104,2159,477.065,184.032,12
1403637219538319104,2190,483.373,186.578,12
1403637219538319104,2062,485.686,185.718,12
1403637219538319104,1735,544.723,185.503,12
1403637219538319104,2127,528.167,188.454,12
1403637219538319104,996,659.236,196.142,12
1403637219538319104,1704,632.197,197.785,12
1403637219538319104,995,671.178,197.56,12
1403637219538319104,998,665.376,199.003,12
1403637219538319104,1611,641.981,207.202,12
1403637219538319104,1609,646.229,208.077,12
1403637219538319104,2174,496.263,215.188,12
1403637219538319104,1612,643.923,212.204,12
1403637219538319104,2207,516.35,219.853,12
1403637219538319104,2191,497.737,225.376,12
1403637219538319104,2193,658.696,235.446,12
1403637219538319104,1628,621.387,235.974,12
1403637219538319104,2192,565.108,237.357,12
1403637219538319104,1010,654.473,238.706,12
1403637219538319104,2195,672.416,241.16,12
1403637219538319104,2196,660.277,242.923,12
1403637219538319104,1627,647.801,244.564,12
1403637219538319104,1626,655.663,245.696,12
1403637219538319104,2194,476.104,245.357,12
1403637219538319104,1634,625.084,247.936,12
1403637219538319104,1637,615.717,250.447,12
1403637219538319104,2197,471.616,251.955,12
1403637219538319104,2181,645.286,251.319,12
1403637219538319104,1631,640.332,253.598,12
1403637219538319104,1642,587.768,261.932,12
1403637219538319104,2198,626.888,263.696,12
1403637219538319104,1638,635.379,262.857,12
1403637219538319104,2199,598.821,267.318,12
1403637219538319104,2200,663.277,284.85,12
1403637219538319104,2201,604.251,288.056,12
1403637219538319104,2202,635.14,299.719,12
1403637219538319104,2203,639.41,300.56,12
1403637219538319104,2204,611.552,365.136,12
1403637219838319104,2205,555.853,63.2855,12
1403637219838319104,2148,558.783,65.4399,12
1403637219838319104,1575,668.765,67.4952,12
1403637219838319104,2170,560.778,106.889,12
1403637219838319104,2169,544.297,109.095,12
1403637219838319104,2187,548.47,112.174,12
1403637219838319104,793,644.966,114.934,12
1403637219838319104,2122,538.472,129.895,12
1403637219838319104,2017,550.298,133.998,12
1403637219838319104,2154,555.425,137.232,12
1403637219838319104,1729,578.275,134.52,12
1403637219838319104,2208,546.007,138.278,12
1403637219838319104,2042,509.054,140.349,12
1403637219838319104,2209,555.256,137.857,12
1403637219838319104,2189,496.763,143.076,12
1403637219838319104,2210,505.722,142.747,12
1403637219838319104,2206,554.702,140.615,12
1403637219838319104,1734,547.748,146.144,12
1403637219838319104,1736,535.334,147.877,12
1403637219838319104,1735,549.945,152.087,12
1403637219838319104,2127,533.772,155.007,12
1403637219838319104,1602,636.308,156.701,12
1403637219838319104,1731,611.08,161.745,12
1403637219838319104,996,660.874,159.785,12
1403637219838319104,1704,633.561,162.879,12
1403637219838319104,995,670.703,161.775,12
1403637219838319104,998,666.203,164.435,12
1403637219838319104,1730,653.935,167.585,12
1403637219838319104,1716,670.031,169.303,12
1403637219838319104,1733,650.447,173.437,12
1403637219838319104,1743,541.974,180.03,12
1403637219838319104,2211,640.955,179.543,12
1403637219838319104,2207,522.255,185.696,12
1403637219838319104,1740,611.217,196.571,12
1403637219838319104,1635,605.188,197.203,12
1403637219838319104,1010,653.769,197.801,12
1403637219838319104,1741,622.771,200.634,12
1403637219838319104,2196,659.382,201.273,12
1403637219838319104,1006,670.147,201.275,12
1403637219838319104,1626,654.942,203.758,12
1403637219838319104,1634,626.374,205.508,12
1403637219838319104,1011,658.995,203.235,12
1403637219838319104,1012,643.085,208.123,12
1403637219838319104,1629,645.685,209.337,12
1403637219838319104,1631,640.974,210.856,12
1403637219838319104,1625,669.129,210.765,12
1403637219838319104,1639,592.546,213.557,12
1403637219838319104,1015,623.102,212.925,12
1403637219838319104,1632,647.96,215.826,12
1403637219838319104,1642,592.519,217.881,12
1403637219838319104,1757,530.864,221.008,12
1403637219838319104,1748,608.808,219.559,12
1403637219838319104,1747,635.881,219.142,12
1403637219838319104,1636,647.301,220.259,12
1403637219838319104,1760,520.649,222.931,12
1403637219838319104,1640,615.042,226.273,12
1403637219838319104,2212,393.873,228.98,12
1403637219838319104,1749,634.35,228.241,12
1403637219838319104,1644,599.039,229.796,12
1403637219838319104,1758,555.68,232.242,12
1403637219838319104,1643,600.366,230.706,12
1403637219838319104,1019,613.578,230.644,12
1403637219838319104,1766,503.014,233.262,12
1403637219838319104,1017,642.106,232.618,12
1403637219838319104,1750,645.814,232.842,12
1403637219838319104,1759,555.842,235.468,12
1403637219838319104,1647,587.634,237.824,12
1403637219838319104,1763,538.719,239.604,12
1403637219838319104,1755,599.162,239.395,12
1403637219838319104,1768,518.049,242.318,12
1403637219838319104,1023,607.316,242.955,12
1403637219838319104,1770,516.252,255.872,12
1403637219838319104,2213,424.939,262.357,12
1403637219838319104,1772,532.701,266.639,12
1403637219838319104,2214,529.199,267.714,12
1403637219838319104,1028,594.643,280.391,12
1403637219838319104,2215,387.18,281.83,12
1403637219838319104,1029,595.497,288.968,12
1403637219838319104,2216,380.702,297.796,12
1403637219838319104,2217,386.819,299.176,12
1403637219838319104,2218,462.074,300.804,12
1403637219838319104,2219,420.703,301.428,12
1403637219838319104,1777,550.621,303.018,12
1403637219838319104,2220,420.313,304.645,12
1403637219838319104,2221,455.421,306.864,12
1403637219838319104,2222,449.112,307.762,12
1403637219838319104,2223,452.234,308.716,12
1403637219838319104,2224,425.954,312.313,12
1403637219838319104,2225,462.819,313.806,12
1403637219838319104,2226,458.915,316.49,12
1403637219838319104,2227,408.662,316.576,12
1403637219838319104,2228,384.141,321.133,12
1403637220238319104,2229,648.434,109.189,12
1403637220238319104,2230,585.703,128.105,12
1403637220238319104,2209,562.76,131.291,12
1403637220238319104,1734,555.959,139.139,12
1403637220238319104,1736,543.76,141.423,12
1403637220238319104,2127,542.283,148.037,12
1403637220238319104,1731,616.448,153.614,12
1403637220238319104,996,663.433,151.273,12
1403637220238319104,1704,637.964,154.264,12
1403637220238319104,995,673.959,153.235,12
1403637220238319104,998,668.435,155.642,12
1403637220238319104,1730,656.568,159.106,12
1403637220238319104,1716,672.198,160.18,12
1403637220238319104,2231,646.856,163.729,12
1403637220238319104,1732,651.662,162.051,12
1403637220238319104,1733,653.71,164.655,12
1403637220238319104,1743,549.563,172.16,12
1403637220238319104,2211,644.944,170.085,12
1403637220238319104,2232,653.979,173.006,12
1403637220238319104,2233,633.949,176.151,12
1403637220238319104,2234,606.719,183.755,12
1403637220238319104,1738,629.719,183.29,12
1403637220238319104,2235,613.676,188.166,12
1403637220238319104,2236,656.918,186.587,12
1403637220238319104,1626,658.007,191.719,12
1403637220238319104,1011,662.072,191.075,12
1403637220238319104,1639,602.634,200.235,12
1403637220238319104,1015,629.642,199.776,12
1403637220238319104,1642,602.409,204.17,12
1403637220238319104,2237,546.908,205.972,12
1403637220238319104,2238,633.497,203.929,12
1403637220238319104,2239,616.248,205.659,12
1403637220238319104,2212,440.536,211.666,12
1403637220238319104,2240,622.918,211.911,12
1403637220238319104,1753,607.662,214.605,12
1403637220238319104,1749,639.771,213.741,12
1403637220238319104,1712,624.363,216.193,12
1403637220238319104,2241,565.923,218.416,12
1403637220238319104,1017,646.78,218.098,12
1403637220238319104,2242,536.005,221.529,12
1403637220238319104,1647,598.18,222.193,12
1403637220238319104,2243,637.182,221.786,12
1403637220238319104,2244,607.515,224.214,12
1403637220238319104,2245,537.787,226.133,12
1403637220238319104,1023,615.309,227.329,12
1403637220238319104,2246,622.056,227.658,12
1403637220238319104,2247,371.155,234.852,12
1403637220238319104,2248,536.338,236.204,12
1403637220238319104,2249,651.692,238.273,12
1403637220238319104,2250,549.59,239.769,12
1403637220238319104,1028,604.102,261.202,12
1403637220238319104,1771,599.088,266.061,12
1403637220238319104,1029,605.031,268.698,12
1403637220238319104,2251,616.211,272.856,12
1403637220238319104,2252,480.904,280.606,12
1403637220238319104,2253,484.289,281.13,12
1403637220238319104,2254,324.369,287.09,12
1403637220238319104,2255,324.273,288.587,12
1403637220238319104,1774,619.83,293.338,12
1403637220238319104,2256,326.075,290.344,12
1403637220238319104,2257,625.942,295.565,12
1403637220238319104,2258,444.891,295.9,12
1403637220238319104,2259,458.407,300.841,12
1403637220238319104,2260,457.065,303.94,12
1403637220238319104,2261,518.787,323.462,12
1403637220238319104,2262,523.121,324.518,12
1403637220238319104,1778,629.716,329.25,12
1403637220238319104,1036,628.354,332.363,12
1403637220238319104,1779,648.879,337.3,12
1403637220238319104,1038,627.526,337.492,12
1403637220238319104,1781,640.728,337.881,12
1403637220238319104,1780,651.186,338.361,12
1403637220238319104,1785,626.023,340.608,12
1403637220238319104,1783,648.677,341.619,12
1403637220238319104,1784,632.271,342.206,12
1403637220238319104,1786,624.798,345.367,12
1403637220238319104,2263,468.804,342.169,12
1403637220238319104,2264,409.323,341.611,12
1403637220238319104,2265,481.615,350.241,12
1403637220238319104,2266,341.558,353.614,12
1403637220238319104,2267,435.844,369.948,12
1403637220238319104,2268,439.061,375.787,12
1403637220238319104,2269,482.532,375.879,12
1403637220238319104,2270,396.891,378.668,12
1403637220238319104,2271,437.2,381.891,12
1403637220238319104,881,449.696,383.405,12
1403637220238319104,2272,486.814,387.611,12
1403637220238319104,2273,397.646,389.202,12
1403637220238319104,1043,681.384,418.11,12
1403637220238319104,2274,386.597,413.889,12
1403637220538319104,2275,476.96,60.945,12
1403637220538319104,2276,483.984,61.3907,12
1403637220538319104,2277,468.746,63.5363,12
1403637220538319104,2278,647.386,46.048,12
1403637220538319104,2279,581.948,62.8814,12
1403637220538319104,2280,580.231,65.3816,12
1403637220538319104,2281,521.091,74.1079,12
1403637220538319104,2282,669.941,70.9269,12
1403637220538319104,2229,649.676,112.465,12
1403637220538319104,2283,560.151,131.334,12
1403637220538319104,2230,590.547,133.934,12
1403637220538319104,2284,562.3,145.304,12
1403637220538319104,2285,621.257,150.892,12
1403637220538319104,996,666.743,151.462,12
1403637220538319104,995,676.915,152.586,12
1403637220538319104,1731,621.471,156.532,12
1403637220538319104,2286,314.818,165.135,12
1403637220538319104,1704,642.468,155.833,12
1403637220538319104,998,672.273,155.094,12
1403637220538319104,1730,661.506,159.116,12
1403637220538319104,2287,676.442,158.025,12
1403637220538319104,1732,656.531,161.983,12
1403637220538319104,2231,651.936,164.002,12
1403637220538319104,2288,618.501,166.238,12
1403637220538319104,1733,658.862,164.77,12
1403637220538319104,2289,651.905,168.58,12
1403637220538319104,2211,651.069,170.892,12
1403637220538319104,2232,660.549,172.496,12
1403637220538319104,2290,314.103,182.057,12
1403637220538319104,2233,641.214,177.377,12
1403637220538319104,2291,625.888,184.594,12
1403637220538319104,2234,615.741,186.183,12
1403637220538319104,2292,668.556,183.81,12
1403637220538319104,2293,637.351,185.021,12
1403637220538319104,2236,663.722,186.14,12
1403637220538319104,2294,619.64,188.982,12
1403637220538319104,2235,623.65,189.34,12
1403637220538319104,2295,638.602,188.588,12
1403637220538319104,2296,321.411,195.154,12
1403637220538319104,1626,665.469,191.109,12
1403637220538319104,2297,635.237,196.462,12
1403637220538319104,2298,658.582,195.544,12
1403637220538319104,1015,639.078,200.648,12
1403637220538319104,1639,614.233,202.192,12
1403637220538319104,2238,643.485,203.777,12
1403637220538319104,2299,649.499,204.427,12
1403637220538319104,1642,614.122,205.749,12
1403637220538319104,2300,623.71,208.493,12
1403637220538319104,2237,560.849,211.134,12
1403637220538319104,2240,634.245,211.694,12
1403637220538319104,1753,620.453,215.202,12
1403637220538319104,2243,648.519,220.568,12
1403637220538319104,1647,611.531,223.058,12
1403637220538319104,2242,554.379,225.213,12
1403637220538319104,2245,555.975,228.392,12
1403637220538319104,2301,627.902,227.141,12
1403637220538319104,2246,634.136,227.124,12
1403637220538319104,2302,569.457,231.071,12
1403637220538319104,2303,431.801,232.907,12
1403637220538319104,2249,662.73,235.574,12
1403637220538319104,2248,555.577,239.33,12
1403637220538319104,2304,557.521,240.328,12
1403637220538319104,2250,568.271,241.721,12
1403637220538319104,2305,389.915,248.007,12
1403637220538319104,1771,614.518,264.407,12
1403637220538319104,2251,631.103,270.206,12
1403637220538319104,1774,636.177,289.461,12
1403637220538319104,2257,642.52,291.781,12
1403637220538319104,2254,373.779,293.983,12
1403637220538319104,2255,373.417,295.138,12
1403637220538319104,2256,375.025,297.158,12
1403637220538319104,2306,594.497,299.898,12
1403637220538319104,1778,648.716,322.089,12
1403637220538319104,1036,648.116,324.928,12
1403637220538319104,2261,543.479,321.765,12
1403637220538319104,2262,547.835,322.696,12
1403637220538319104,1781,660.053,329.681,12
1403637220538319104,1038,647.056,330.107,12
1403637220538319104,2307,648.53,333.941,12
1403637220538319104,2263,499.395,340.502,12
1403637220538319104,2266,390.475,354.077,12
1403637220538319104,2308,389.245,356.608,12
1403637220538319104,2267,471.862,367.928,12
1403637220538319104,2268,475.904,372.454,12
1403637220538319104,2270,437.672,376.263,12
1403637220538319104,881,485.749,378.525,12
1403637220538319104,2271,474.307,378.573,12
